active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1969,1969,26-Jun-46,80,Tony Koski,F,koskito01,215.0,1,Providence College,S0254
1975,1976,29-Nov-51,85,Len Kosmalski,C,kosmale01,245.0,2,University of Tennessee,S0409
1949,1949,10-Feb-21,75,Andy Kostecka,F,kostean01,203.0,1,Georgetown University,S0123
1947,1947,22-Aug-22,80,Harold Kottman,C,kottmha01,220.0,1,Culver-Stockton College,S0084
2009,2018,24-Feb-89,85,Kosta Koufos,C,koufoko01,265.0,10,Ohio State University,S0233
1974,1976,1-Jul-51,80,Tom Kozelko,F,kozelto01,220.0,3,University of Toledo,S0416
1968,1968,12-Dec-44,79,Ronald Kozlicki,F,kozliro01,215.0,1,Northwestern University,S0230
1980,1980,2-Oct-56,81,Arvid Kramer,C,kramear01,220.0,1,Augustana College (SD),S0018
1965,1970,10-Nov-42,76,Barry Kramer,F-G,krameba01,200.0,6,New York University,S0215
1979,1983,30-Nov-55,79,Joel Kramer,F-C,kramejo01,203.0,5,San Diego State University,S0273
1968,1970,1-Jan-45,77,Steven Kramer,G-F,kramest01,200.0,3,Brigham Young University,S0040
1949,1949,13-Feb-23,73,Dan Kraus,G,krausda01,195.0,1,Georgetown University,S0123
1949,1949,19-Nov-26,73,Herb Krautblatt,G,krauthe01,190.0,1,Rider University,S0258
2013,2014,25-Aug-87,85,Viacheslav Kravtsov,C,kravtvi01,260.0,2,International/High School Prospect,S0152
1958,1964,8-Sep-35,80,Jim Krebs,C-F,krebsji01,230.0,7,Southern Methodist University,S0289
1981,1981,4-Jan-57,76,Wayne Kreklow,G,kreklwa01,175.0,1,Drake University,S0094
1967,1970,28-Feb-43,77,Tommy Kron,G,kronto01,200.0,4,University of Kentucky,S0358
1976,1977,12-Feb-53,75,Tom Kropp,G,kroppto01,205.0,2,University of Nebraska at Kearney,S0377
2005,2011,25-Jul-83,85,Nenad Krstic,C,krstine01,240.0,7,International/High School Prospect,S0152
1987,1997,23-Sep-64,81,Larry Krystkowiak,F-C,krystla01,220.0,11,University of Montana,S0374
1970,1978,6-Nov-47,80,Steve Kuberski,F-C,kuberst01,215.0,9,Bradley University,S0039
1950,1950,25-Dec-27,71,Leo Kubiak,G,kubiale01,160.0,1,Bowling Green State University,S0038
1984,1984,3-Feb-61,82,Bruce Kuczenski,F,kuczebr01,230.0,1,University of Connecticut,S0343
1950,1953,25-Jun-25,74,Frank Kudelka,G-F,kudelfr01,193.0,4,Saint Mary's College of California,S0267
1978,1980,6-Feb-55,74,John Kuester,G,kuestjo01,180.0,3,University of North Carolina,S0382
1948,1949,17-Feb-22,75,Ray Kuka,F,kukara01,200.0,2,University of Notre Dame,S0388
1994,2006,18-Sep-68,82,Toni Kukoc,F,kukocto01,192.0,13,International/High School Prospect,S0152
1974,1982,11-Nov-51,85,Kevin Kunnert,C-F,kunneke01,230.0,9,University of Iowa,S0356
1968,1968,11-Mar-43,76,Terry Kunze,G-F,kunzete01,210.0,1,University of Minnesota,S0369
1977,1986,24-May-54,81,Mitch Kupchak,F-C,kupchmi01,230.0,10,University of North Carolina,S0382
1976,1978,16-Jan-53,78,C.J. Kupec,F-C,kupeccj01,220.0,3,University of Michigan,S0368
2009,2009,5-Mar-85,81,Rob Kurz,F,kurzro01,232.0,1,University of Notre Dame,S0388
2005,2005,1-Jul-74,78,Ibo Kutluay,G,kutluib01,200.0,1,International/High School Prospect,S0152
2018,2018,24-Jul-95,81,Kyle Kuzma,F,kuzmaky01,220.0,1,University of Utah,S0418
2014,2015,16-May-90,85,Ognjen Kuzmic,C,kuzmiog01,251.0,2,International/High School Prospect,S0152
2017,2018,19-Oct-89,81,Mindaugas Kuzminskas,F,kuzmimi01,215.0,2,International/High School Prospect,S0152
2017,2018,18-Mar-96,83,Skal Labissiere,F,labissk01,225.0,2,University of Kentucky,S0358
1969,1969,10-Apr-45,77,Reggie Lacefield,G-F,lacefre01,230.0,1,Western Michigan University,S0457
1969,1969,2-Aug-44,78,Edgar Lacey,F,laceyed01,190.0,1,"University of California, Los Angeles",S0334
1971,1983,28-Mar-48,82,Sam Lacey,C,laceysa01,235.0,13,New Mexico State University,S0214
1973,1974,4-Apr-49,77,Bob Lackey,G-F,lackebo01,200.0,2,Marquette University,S0185
1961,1963,7-Feb-38,77,Fred LaCour,G-F,lacoufr01,210.0,3,University of San Francisco,S0399
1971,1975,6-Oct-48,77,Wendell Ladner,F,ladnewe01,220.0,5,University of Southern Mississippi,S0407
1993,2005,17-Aug-69,83,Christian Laettner,F-C,laettch01,235.0,13,Duke University,S0096
2010,2010,6-May-84,74,Oliver Lafayette,G,lafayol01,190.0,1,University of Houston,S0352
1999,2008,29-May-76,83,Raef LaFrentz,F-C,lafrera01,240.0,10,University of Kansas,S0357
1978,1985,10-Feb-55,82,Tom LaGarde,C-F,lagarto01,220.0,8,University of North Carolina,S0382
1981,1994,19-May-57,83,Bill Laimbeer,C,laimbbi01,245.0,14,University of Notre Dame,S0388
1947,1947,23-Jun-20,74,Pete Lalich,F,lalicpe01,190.0,1,Ohio University,S0234
1974,1977,7-Apr-51,73,Bo Lamar,G,lamarbo01,180.0,4,University of Louisiana at Lafayette,S0359
2013,2014,6-Nov-91,76,Doron Lamb,G,lambdo01,210.0,2,University of Kentucky,S0358
2013,2018,30-May-92,77,Jeremy Lamb,G-F,lambje01,185.0,6,University of Connecticut,S0343
1976,1982,14-Jan-53,82,John Lambert,C-F,lambejo01,225.0,7,University of Southern California,S0405
1982,1989,9-Mar-59,78,Jeff Lamp,F-G,lampje01,195.0,8,University of Virginia,S0419
2004,2006,5-Feb-85,83,Maciej Lampe,C,lampema01,275.0,3,International/High School Prospect,S0152
1987,1987,2-Jul-60,82,Jim Lampley,C,lamplji01,230.0,1,University of Arkansas at Little Rock,S0328
2003,2004,3-Sep-79,79,Sean Lampley,F,lamplse01,227.0,2,University of California,S0332
2008,2016,19-Sep-83,81,Carl Landry,F,landrca01,248.0,9,Purdue University,S0255
2010,2010,1-Nov-85,79,Marcus Landry,F,landrma01,230.0,1,University of Wisconsin,S0422
1978,1984,21-May-55,80,Mark Landsberger,F-C,landsma01,215.0,7,Arizona State University,S0010
1989,1993,4-Dec-66,78,Jerome Lane,F,laneje01,230.0,5,University of Pittsburgh,S0392
1989,2000,28-Jun-66,83,Andrew Lang,C,langan01,245.0,12,University of Arkansas,S0327
1995,2000,15-May-72,80,Antonio Lang,F-G,langan02,205.0,6,Duke University,S0096
2007,2007,17-Oct-83,82,James Lang,C,langja01,285.0,1,International/High School Prospect,S0152
2000,2002,13-May-76,75,Trajan Langdon,G,langdtr01,197.0,3,Duke University,S0096
2008,2008,15-Sep-83,76,Keith Langford,G,langfke01,215.0,1,University of Kansas,S0357
2001,2004,28-Nov-77,83,Dan Langhi,F,langhda01,220.0,4,Vanderbilt University,S0435
1971,1984,10-Sep-48,83,Bob Lanier,C,laniebo01,250.0,14,St. Bonaventure University,S0292
1969,1976,13-Jul-46,75,Stu Lantz,G,lantzst01,175.0,8,University of Nebraska,S0376
2017,2017,31-Jan-90,76,Nicolas Laprovittola,G,laproni01,180.0,1,International/High School Prospect,S0152
1962,1962,18-Jul-38,76,York Larese,G,laresyo01,183.0,1,University of North Carolina,S0382
2014,2018,2-Oct-92,71,Shane Larkin,G,larkish01,175.0,5,University of Miami,S0367
1998,2004,10-Dec-73,74,Rusty LaRue,G,larueru01,210.0,7,Wake Forest University,S0442
1960,1969,11-Nov-37,79,Rudy LaRusso,F-C,larusru01,220.0,10,Dartmouth College,S0086
1976,1977,7-Jun-53,78,John Laskowski,G,laskojo01,185.0,2,Indiana University,S0150
2008,2008,17-Dec-82,80,Stephane Lasme,F,lasmest01,215.0,1,University of Massachusetts Amherst,S0365
1968,1973,23-Dec-43,78,Dave Lattin,F-C,lattida01,225.0,6,University of Texas at El Paso,S0413
1997,1998,31-Aug-73,88,Priest Lauderdale,C,laudepr01,325.0,2,Central State University,S0065
1978,1978,11-Jul-54,78,Rich Laurel,G,laureri01,190.0,1,Hofstra University,S0140
1971,1971,2-Nov-44,73,Harry Laurie,G,lauriha01,178.0,1,Saint Peter's College,S0269
1950,1950,17-Nov-22,74,Walt Lautenbach,G-F,lautewa01,185.0,1,University of Wisconsin,S0422
2015,2018,30-Sep-91,83,Joffrey Lauvergne,C-F,lauvejo01,220.0,4,International/High School Prospect,S0152
1950,1951,11-Jul-26,75,Tony Lavelli,F,lavelto01,185.0,2,Yale University,S0471
2015,2018,10-Mar-95,77,Zach LaVine,G,lavinza01,189.0,4,"University of California, Los Angeles",S0334
1951,1954,29-Jun-26,79,Bob Lavoy,F-C,lavoybo01,185.0,4,Western Kentucky University,S0456
2008,2011,25-Jan-85,75,Acie Law,G,lawac01,195.0,4,Texas A&M University,S0307
2011,2011,7-Nov-88,81,Gani Lawal,F,lawalga01,234.0,1,Georgia Institute of Technology,S0124
1981,1981,8-Dec-52,85,Edmund Lawrence,C,lawreed01,228.0,1,McNeese State University,S0188
1998,1998,2-Sep-74,83,Jason Lawson,C,lawsoja01,240.0,1,Villanova University,S0436
2010,2017,3-Nov-87,71,Ty Lawson,G,lawsoty01,195.0,8,University of North Carolina,S0382
2017,2018,7-Mar-94,81,Jake Layman,F,laymaja01,210.0,2,University of Maryland,S0363
1972,1978,24-Dec-48,73,Mo Layton,G,laytomo01,180.0,7,University of Southern California,S0405
2018,2018,30-Apr-97,82,T.J. Leaf,F,leaftj01,222.0,1,"University of California, Los Angeles",S0334
1969,1974,27-Nov-45,80,Manny Leaks,C-F,leaksma01,225.0,6,Niagara University,S0216
1957,1957,31-Jan-35,73,Hal Lear,G,learha01,163.0,1,Temple University,S0304
1980,1989,27-May-57,73,Allen Leavell,G,leaveal01,170.0,10,Oklahoma City University,S0238
1990,1990,5-Oct-66,74,Jeff Lebo,G,leboje01,180.0,1,University of North Carolina,S0382
1989,1997,27-May-66,83,Eric Leckner,C-F,leckner01,265.0,9,University of Wyoming,S0428
2014,2015,10-Sep-92,79,Ricky Ledo,G,ledori01,195.0,2,International/High School Prospect,S0152
1979,1980,5-Dec-56,73,Butch Lee,G,leebu01,185.0,2,Marquette University,S0185
1967,1976,14-Mar-44,82,Clyde Lee,F-C,leecl01,205.0,10,Vanderbilt University,S0435
2009,2018,3-Oct-85,77,Courtney Lee,G,leeco01,200.0,10,Western Kentucky University,S0456
2018,2018,21-Oct-92,78,Damion Lee,G,leeda03,210.0,1,,
1968,1969,31-Mar-42,79,David Lee,F,leeda01,225.0,2,University of San Francisco,S0399
2006,2017,29-Apr-83,81,David Lee,F,leeda02,245.0,12,University of San Francisco,S0399
1968,1968,,78,Dick Lee,F,leedi01,,1,University of Washington,S0420
1992,1995,24-Oct-64,77,Doug Lee,G-F,leedo01,200.0,4,Purdue University,S0255
1961,1968,23-Nov-36,76,George Lee,F-G,leege01,200.0,8,University of Michigan,S0368
1975,1976,12-Dec-51,75,Greg Lee,G,leegr01,190.0,2,"University of California, Los Angeles",S0334
1986,1989,28-Dec-62,82,Keith Lee,F-C,leeke01,215.0,4,University of Memphis,S0366
1991,1991,3-Jun-67,75,Kurk Lee,G,leeku01,190.0,1,Towson University,S0314
2012,2015,22-May-90,77,Malcolm Lee,G,leema01,200.0,4,"University of California, Los Angeles",S0334
1982,1982,1-May-55,82,Rock Lee,C,leero02,220.0,1,San Diego State University,S0273
1977,1982,2-Nov-52,76,Ron Lee,G,leero01,193.0,6,University of Oregon,S0390
1973,1975,27-Jan-50,77,Russ Lee,G-F,leeru01,185.0,3,Marshall University,S0186
1950,1951,17-Jul-27,75,Ed Leede,F-G,leedeed01,185.0,2,Dartmouth College,S0086
1947,1947,31-Aug-23,74,Hank Lefkowitz,F,lefkoha01,190.0,1,Case Western Reserve University,S0059
1990,2000,26-Dec-66,76,Tim Legler,G,legleti01,200.0,11,La Salle University,S0166
1968,1974,1-May-42,73,George Lehmann,G,lehmage01,180.0,7,Campbell University,S0057
2018,2018,26-Jul-92,75,"Walt Lemon, Jr.",G,lemonwa01,180.0,1,,
2014,2018,16-Jun-93,85,Alex Len,C,lenal01,260.0,5,University of Maryland,S0363
1996,2006,14-May-73,76,Voshon Lenard,G,lenarvo01,205.0,11,University of Minnesota,S0369
1968,1969,23-Feb-45,78,Leary Lentz,F,lentzle01,200.0,2,University of Houston,S0352
1990,1992,16-Feb-67,85,Gary Leonard,C,leonaga01,250.0,3,University of Missouri,S0372
2012,2018,29-Jun-91,79,Kawhi Leonard,F,leonaka01,230.0,7,San Diego State University,S0273
2013,2018,27-Feb-92,85,Meyers Leonard,C-F,leoname01,245.0,6,University of Illinois at Urbana-Champaign,S0355
1957,1963,17-Jul-32,75,Slick Leonard,G,leonasl01,185.0,7,Indiana University,S0150
1989,1995,18-Aug-63,71,Jim Les,G,lesji01,165.0,7,Bradley University,S0039
2012,2012,29-Mar-90,76,Travis Leslie,G,leslitr01,205.0,1,University of Georgia,S0349
1981,1986,1-Jan-59,74,Ronnie Lester,G,lestero01,175.0,6,University of Iowa,S0356
1990,1991,23-Dec-65,75,Clifford Lett,G,lettcl01,170.0,2,University of Florida,S0348
2012,2018,14-May-89,82,Jon Leuer,F,leuerjo01,228.0,7,University of Wisconsin,S0422
1949,1953,11-Apr-20,74,Andrew Levane,F-G,levanan01,190.0,5,St. John's University,S0294
1983,1994,18-Aug-60,75,Fat Lever,G,leverfa01,170.0,12,Arizona State University,S0010
2017,2018,25-Aug-94,79,Caris LeVert,G-F,leverca01,203.0,2,University of Michigan,S0368
1983,1995,4-Jan-61,80,Cliff Levingston,F,levincl01,210.0,13,Wichita State University,S0462
1968,1971,20-Mar-45,75,Bobby Lewis,G,lewisbo01,175.0,4,University of North Carolina,S0382
1996,1996,24-Sep-69,82,Cedric Lewis,F-C,lewisce01,235.0,1,University of Maryland,S0363
1949,1950,6-Jan-21,74,Freddie Lewis,F-G,lewisfr01,195.0,2,Eastern Kentucky University,S0103
1967,1977,1-Jul-43,73,Freddie Lewis,G,lewisfr02,175.0,11,Eastern Kentucky University,S0103
1947,1949,25-Mar-17,79,Grady Lewis,F-C,lewisgr01,215.0,3,University of Oklahoma,S0389
1996,1997,28-Apr-75,77,Martin Lewis,F,lewisma01,210.0,2,Seward County Community College,S0279
1969,1974,18-Mar-46,80,Mike Lewis,C-F,lewismi01,225.0,6,Duke University,S0096
2000,2004,26-Jun-77,79,Quincy Lewis,F,lewisqu01,215.0,5,University of Minnesota,S0369
1988,1990,28-Mar-63,78,Ralph Lewis,G,lewisra01,200.0,3,La Salle University,S0166
1999,2014,8-Aug-79,82,Rashard Lewis,F,lewisra02,215.0,16,International/High School Prospect,S0152
1988,1993,21-Nov-65,79,Reggie Lewis,G-F,lewisre01,195.0,6,Northeastern University,S0225
1991,1994,27-Oct-68,80,Marcus Liberty,F,liberma01,205.0,4,University of Illinois at Urbana-Champaign,S0355
1990,1994,8-Jan-67,76,Todd Lichti,G-F,lichtto01,205.0,5,Stanford University,S0297
1968,1968,10-Sep-45,74,Barry Liebowitz,G,lieboba01,180.0,1,Long Island University,S0176
2012,2018,31-Mar-88,78,DeAndre Liggins,G,liggide01,209.0,7,University of Kentucky,S0358
1975,1975,29-May-52,76,Bill Ligon,G,ligonbi01,180.0,1,Vanderbilt University,S0435
1968,1974,22-Feb-44,79,Goose Ligon,F-C,ligongo01,210.0,7,International/High School Prospect,S0152
2013,2018,15-Jul-90,75,Damian Lillard,G,lillada01,195.0,6,Weber State University,S0447
2011,2018,23-Aug-88,75,Jeremy Lin,G,linje01,200.0,8,Harvard University,S0135
1983,1984,10-Jun-58,81,Steve Lingenfelter,F,lingest01,225.0,2,South Dakota State University,S0284
1982,1998,1-Oct-58,85,Alton Lister,C-F,listeal01,240.0,17,Arizona State University,S0010
1970,1970,29-Mar-46,73,Samuel Little,G,littlsa01,180.0,1,Delta State University,S0092
1970,1975,29-Jun-43,73,Gene Littles,G,littlge01,160.0,6,High Point University,S0136
1997,2007,2-Apr-75,76,Randy Livingston,G,livinra01,209.0,11,Louisiana State University,S0178
2005,2018,11-Sep-85,79,Shaun Livingston,G,livinsh01,192.0,14,International/High School Prospect,S0152
1950,1951,9-Oct-25,82,Ron Livingstone,C,livinro01,220.0,2,University of Wyoming,S0428
1997,1998,17-Jul-73,83,Horacio Llamas Grey,C,llamaho01,285.0,2,Grand Canyon University,S0129
1968,1969,3-Jan-46,74,Bobby Lloyd,G,lloydbo01,184.0,2,Rutgers University,S0261
1971,1971,22-May-47,80,Chuck Lloyd,C-F,lloydch01,220.0,1,Yankton College,S0472
1951,1960,3-Apr-28,77,Earl Lloyd,F-C,lloydea01,200.0,10,West Virginia State University,S0449
1982,1990,22-Feb-59,78,Lewis Lloyd,G-F,lloydle01,205.0,9,Drake University,S0094
1977,1983,19-Dec-52,82,Scott Lloyd,C-F,lloydsc01,230.0,7,Arizona State University,S0010
1968,1970,26-May-44,78,Riney Lochmann,F,lochmri01,215.0,3,University of Kansas,S0357
1953,1953,5-Jun-27,77,Bob Lochmueller,F,lochmbo01,185.0,1,University of Louisville,S0361
1989,1989,22-May-66,81,Rob Lock,F,lockro01,225.0,1,University of Kentucky,S0358
1984,1984,14-Sep-60,81,Darrell Lockhart,C,lockhda01,245.0,1,Auburn University,S0014
1991,1991,25-Jun-67,80,Ian Lockhart,F,lockhia01,240.0,1,University of Tennessee,S0409
1982,1984,15-Mar-59,78,Kevin Loder,F-G,loderke01,205.0,3,Alabama State University,S0003
1951,1954,8-Nov-29,77,Don Lofgran,F-C,lofgrdo01,200.0,4,University of San Francisco,S0399
1969,1970,14-Mar-46,73,Henry Logan,G,loganhe01,180.0,2,Western Carolina University,S0454
1947,1951,1-Jan-21,74,John Logan,G,loganjo01,175.0,5,Indiana University,S0150
1988,1998,29-Sep-64,83,Brad Lohaus,F-C,lohaubr01,230.0,11,University of Iowa,S0356
2001,2003,1-Oct-72,81,Art Long,F,longar01,250.0,3,University of Cincinnati,S0341
1989,2003,12-Mar-66,80,Grant Long,F,longgr01,225.0,15,Eastern Michigan University,S0104
1979,1997,28-Aug-56,77,John Long,G-F,longjo01,195.0,19,University of Detroit Mercy,S0346
1968,1971,8-Feb-44,74,Paul Long,G,longpa01,180.0,4,Wake Forest University,S0442
2017,2017,29-Jan-93,81,Shawn Long,C-F,longsh01,255.0,1,University of Louisiana at Lafayette,S0359
1972,1974,1-Mar-50,80,Willie Long,F-C,longwi01,225.0,3,University of New Mexico,S0380
1992,2001,19-Jan-69,86,Luc Longley,C,longllu01,265.0,10,University of New Mexico,S0380
2016,2018,6-Feb-96,81,Kevon Looney,F-C,looneke01,220.0,3,"University of California, Los Angeles",S0334
2009,2018,1-Apr-88,85,Brook Lopez,C,lopezbr01,275.0,10,Stanford University,S0297
1999,2002,19-Dec-74,77,Felipe Lopez,G,lopezfe01,199.0,4,St. John's University,S0294
2004,2005,15-Apr-80,73,Raul Lopez,G,lopezra01,170.0,2,International/High School Prospect,S0152
2009,2018,1-Apr-88,85,Robin Lopez,C,lopezro01,255.0,10,Stanford University,S0297
1995,1995,27-Jul-72,76,Ryan Lorthridge,G,lorthry01,190.0,1,Jackson State University,S0155
1956,1964,4-Feb-30,77,Jim Loscutoff,F,loscuji01,220.0,9,University of Oregon,S0390
1968,1969,11-Dec-45,77,Plummer Lott,F-G,lottpl01,210.0,2,Seattle University,S0277
1963,1973,28-Mar-40,75,Kevin Loughery,G,loughke01,190.0,11,St. John's University,S0294
1967,1977,8-Dec-42,80,Bob Love,F,lovebo01,215.0,11,Southern University and A&M College,S0290
2009,2018,7-Sep-88,82,Kevin Love,F,loveke01,251.0,10,"University of California, Los Angeles",S0334
1972,1975,9-Apr-49,81,Stan Love,F,lovest01,215.0,4,University of Oregon,S0390
1954,1964,7-Sep-29,81,Clyde Lovellette,C-F,lovelcl01,234.0,11,University of Kansas,S0357
1984,1990,21-Jan-60,73,Sidney Lowe,G,lowesi01,195.0,7,North Carolina State University,S0221
1972,1972,12-Nov-49,75,Charlie Lowery,G,lowerch01,185.0,1,University of Puget Sound,S0394
2007,2018,25-Mar-86,73,Kyle Lowry,G,lowryky01,205.0,12,Villanova University,S0436
1949,1949,4-Jul-22,75,Al Lucas,F-G,lucasal01,195.0,1,Fordham University,S0114
1964,1974,30-Mar-40,80,Jerry Lucas,F-C,lucasje01,230.0,11,Ohio State University,S0233
1977,1990,31-Oct-53,75,John Lucas,G,lucasjo01,175.0,14,University of Maryland,S0363
2015,2015,24-May-89,73,Kalin Lucas,G,lucaska01,195.0,1,Michigan State University,S0192
1975,1988,18-Feb-52,81,Maurice Lucas,F-C,lucasma01,215.0,14,Marquette University,S0185
2006,2017,21-Nov-82,71,John Lucas III,G,lucasjo02,166.0,12,Oklahoma State University,S0240
1962,1963,27-Jul-39,78,Ted Luckenbill,F,luckete01,205.0,2,University of Houston,S0352
1999,2009,3-May-77,73,Tyronn Lue,G,luety01,175.0,11,University of Nebraska,S0376
1954,1954,2-Nov-28,74,Jim Luisi,G,luisiji01,180.0,1,St. Francis College,S0293
1947,1947,5-Oct-20,75,Al Lujack,F,lujacal01,220.0,1,Georgetown University,S0123
1975,1976,20-Dec-51,73,Phil Lumpkin,G,lumpkph01,165.0,2,Miami University,S0191
1949,1953,11-Jul-23,73,Ray Lumpp,G,lumppra01,178.0,5,New York University,S0215
2017,2018,9-May-95,78,Timothe Luwawu-Cabarrot,F,luwawti01,205.0,2,International/High School Prospect,S0152
2018,2018,9-Apr-96,82,Tyler Lydon,F,lydonty01,215.0,1,Syracuse University,S0303
2016,2018,5-Nov-95,82,Trey Lyles,F,lylestr01,234.0,3,University of Kentucky,S0358
1968,1968,,73,R.B. Lynam,G,lynamrb01,190.0,1,Oklahoma Baptist University,S0237
1994,2005,3-Sep-70,80,George Lynch,F,lynchge01,218.0,12,University of North Carolina,S0382
1992,1993,24-Dec-68,77,Kevin Lynch,G-F,lynchke01,195.0,2,University of Minnesota,S0369
1970,1970,24-May-43,79,Lonnie Lynn,F,lynnlo01,215.0,1,Wilberforce University,S0463
1970,1971,25-Nov-45,79,Mike Lynn,F,lynnmi01,215.0,2,"University of California, Los Angeles",S0334
2017,2017,21-Dec-92,77,Sheldon Mac,G,mcclesh01,200.0,1,University of Miami,S0367
1974,1974,20-Jul-51,77,Mike Macaluso,F,macalmi01,210.0,1,Canisius College,S0058
1950,1959,22-Mar-28,80,Ed Macauley,C-F,macaued01,185.0,10,Saint Louis University,S0265
2000,2003,27-Jan-76,85,Todd MacCulloch,C,maccuto01,280.0,4,University of Washington,S0420
1955,1955,20-Jul-30,74,Ronnie MacGilvray,G,macgiro01,185.0,1,St. John's University,S0294
2013,2013,8-Jun-90,73,Scott Machado,G,machasc01,205.0,1,Iona College,S0153
2006,2006,19-Jan-80,76,Arvydas Macijauskas,G,macijar01,214.0,1,International/High School Prospect,S0152
1980,1982,6-Jun-57,75,Ollie Mack,G,mackol01,185.0,3,East Carolina University,S0098
1993,2002,26-May-70,79,Sam Mack,F-G,macksa01,220.0,10,University of Houston,S0352
2012,2018,22-Apr-90,75,Shelvin Mack,G,macksh01,203.0,7,Butler University,S0046
1994,1994,11-Jul-70,81,Malcolm Mackey,F-C,mackema01,248.0,1,Georgia Institute of Technology,S0124
1982,1984,19-Feb-58,79,Rudy Macklin,F-G,macklru01,205.0,3,Louisiana State University,S0178
2012,2012,20-Sep-86,82,Vernon Macklin,F,macklve01,227.0,1,University of Florida,S0348
1950,1951,7-Jan-23,73,Johnny Macknowsky,G-F,macknjo01,180.0,2,Seton Hall University,S0278
1993,2001,16-Jan-70,82,Don MacLean,F,macledo01,235.0,9,"University of California, Los Angeles",S0334
1992,1999,14-Apr-69,77,Mark Macon,G,maconma01,185.0,8,Temple University,S0304
1981,1987,9-Apr-57,75,Kyle Macy,G,macyky01,175.0,7,University of Kentucky,S0358
1949,1949,10-Dec-19,75,Jack Maddox,F-G,maddoja01,185.0,1,West Texas A&M University,S0448
2003,2003,7-Jun-81,76,Tito Maddox,G,maddoti01,190.0,1,"California State University, Fresno",S0050
1994,1998,18-Apr-69,76,Gerald Madkins,G,madkige01,200.0,5,"University of California, Los Angeles",S0334
2001,2009,28-Jan-76,81,Mark Madsen,F,madsema01,240.0,9,Stanford University,S0297
1951,1951,23-Mar-26,77,Norm Mager,F,magerno01,185.0,1,City College of New York,S0068
2018,2018,28-Nov-89,73,Josh Magette,G,magetjo01,160.0,1,Alabama - Huntsville,S0001
2000,2013,12-Nov-79,78,Corey Maggette,F,maggeco01,218.0,14,Duke University,S0096
1983,1983,24-Nov-59,80,Dave Magley,F,magleda01,202.0,1,University of Kansas,S0357
2001,2012,21-May-78,83,Jamaal Magloire,C,magloja01,259.0,12,University of Kentucky,S0358
1968,1971,28-Sep-45,79,Randolph Mahaffey,F,mahafra01,210.0,4,Clemson University,S0071
2008,2018,5-Nov-86,83,Ian Mahinmi,C,mahinia01,250.0,11,International/High School Prospect,S0152
1947,1953,16-Jun-22,80,John Mahnken,C,mahnkjo01,220.0,7,Georgetown University,S0123
1973,1973,17-Dec-48,75,Brian Mahoney,G,mahonbr01,175.0,1,Manhattan College,S0183
1953,1954,20-Nov-27,74,Mo Mahoney,F,mahonmo01,205.0,2,Brown University,S0043
1981,1999,21-Sep-58,82,Rick Mahorn,C-F,mahorri01,240.0,19,Hampton University,S0132
1989,2002,9-Sep-65,78,Dan Majerle,G-F,majerda01,215.0,14,Central Michigan University,S0063
2007,2007,7-May-82,79,Renaldo Major,F,majorre01,200.0,1,"California State University, Fresno",S0050
2017,2018,25-Feb-97,85,Thon Maker,F-C,makerth01,216.0,2,International/High School Prospect,S0152
1949,1949,15-Nov-24,69,Lionel Malamed,G,malamli01,150.0,1,City College of New York,S0068
1984,1996,28-Jun-61,76,Jeff Malone,G,malonje01,205.0,13,Mississippi State University,S0198
1986,2004,24-Jul-63,81,Karl Malone,F,malonka01,250.0,19,Louisiana Tech University,S0179
1975,1995,23-Mar-55,82,Moses Malone,C-F,malonmo01,215.0,21,International/High School Prospect,S0152
1997,2003,6-Dec-71,75,Matt Maloney,G,malonma01,192.0,7,University of Pennsylvania,S0391
1980,1980,21-Jul-56,82,Steve Malovic,F,malovst01,230.0,1,San Diego State University,S0273
1971,1973,10-May-49,79,Mike Maloy,F,maloymi01,215.0,3,Davidson College,S0087
1974,1974,22-Feb-51,74,Ted Manakas,G,manakte01,180.0,1,Princeton University,S0253
1949,1950,3-Oct-19,76,John Mandic,F-C,mandijo01,205.0,2,Oregon State University,S0243
1947,1947,5-Aug-25,70,Frank Mangiapane,G,mangifr01,195.0,1,New York University,S0215
1989,2003,17-May-66,82,Danny Manning,F-C,mannida01,230.0,15,University of Kansas,S0357
1968,1976,2-Jan-44,79,Ed Manning,F,mannied01,210.0,9,Jackson State University,S0155
1968,1969,4-Feb-44,78,Guy Manning,F,mannigu01,195.0,2,Prairie View A&M University,S0252
1996,1997,23-Jun-70,83,Rich Manning,C,manniri01,253.0,2,University of Washington,S0420
1984,1989,22-Sep-60,79,Pace Mannion,G,mannipa01,190.0,6,University of Utah,S0418
1960,1963,7-Dec-35,75,Nick Mantis,G,mantini01,190.0,4,Northwestern University,S0230
1971,1980,22-Jun-47,77,Pete Maravich,G,maravpe01,197.0,10,Louisiana State University,S0178
1947,1947,20-Aug-20,73,Press Maravich,G,maravpr01,185.0,1,Davis & Elkins College,S0088
2015,2016,21-Sep-92,78,Devyn Marble,G-F,marblde01,200.0,2,University of Iowa,S0356
1990,1994,13-Dec-66,78,Roy Marble,G-F,marblro01,190.0,5,University of Iowa,S0356
1997,2009,20-Feb-77,74,Stephon Marbury,G,marbust01,180.0,13,Georgia Institute of Technology,S0124
1990,1997,13-Jun-64,77,Sarunas Marciulionis,G,marcisa01,200.0,8,International/High School Prospect,S0152
