name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Goo Kennedy,1972,1977,F-C,6-5,205.0,"August 23, 1949",Texas Christian University,S0308
Joe Kennedy,1969,1971,F,6-6,210.0,"January 12, 1947",Duke University,S0096
Pickles Kennedy,1961,1961,G,5-11,180.0,"May 17, 1938",Temple University,S0304
Larry Kenon,1974,1983,F,6-9,205.0,"December 13, 1952",University of Memphis,S0366
Billy Kenville,1954,1960,G-F,6-2,187.0,"December 1, 1930",St. Bonaventure University,S0292
Jonathan Kerner,1999,1999,C,6-11,245.0,"June 6, 1974",East Carolina University,S0098
Red Kerr,1955,1966,C-F,6-9,230.0,"July 17, 1932",University of Illinois at Urbana-Champaign,S0355
Steve Kerr,1989,2003,G,6-3,175.0,"September 27, 1965",University of Arizona,S0326
Jack Kerris,1950,1953,F-C,6-6,215.0,"January 30, 1925",Loyola University of Chicago,S0182
Jerome Kersey,1985,2001,F,6-7,215.0,"June 26, 1962",Longwood University,S0177
Tom Kerwin,1968,1968,F,6-7,210.0,"July 7, 1944",Centenary College of Louisiana,S0061
Alec Kessler,1991,1994,F-C,6-11,230.0,"January 13, 1967",University of Georgia,S0349
Lari Ketner,2000,2001,F-C,6-9,277.0,"February 1, 1977",University of Massachusetts Amherst,S0365
Julius Keye,1970,1975,F-C,6-10,200.0,"September 5, 1946",Alcorn State University,S0005
Randolph Keys,1989,1996,F-G,6-7,195.0,"April 19, 1966",University of Southern Mississippi,S0407
Viktor Khryapa,2005,2008,F,6-9,210.0,"August 3, 1982",International/High School Prospect,S0152
Jason Kidd,1995,2013,G,6-4,205.0,"March 23, 1973",University of California,S0332
Warren Kidd,1994,1994,F,6-9,235.0,"September 9, 1970",Middle Tennessee State University,S0193
Michael Kidd-Gilchrist,2013,2018,F,6-7,232.0,"September 26, 1993",University of Kentucky,S0358
Irv Kiffin,1980,1980,F,6-9,225.0,"August 8, 1951",Oklahoma Baptist University,S0237
Jack Kiley,1952,1953,G,6-1,170.0,"January 5, 1929",Syracuse University,S0303
Earnie Killum,1971,1971,G,6-3,180.0,"June 11, 1948",Stetson University,S0302
Carl Kilpatrick,1980,1980,C,6-10,230.0,"May 16, 1956",University of Louisiana at Monroe,S0360
Sean Kilpatrick,2015,2018,G,6-4,210.0,"January 6, 1990",University of Cincinnati,S0341
Toby Kimball,1967,1975,F-C,6-6,220.0,"September 7, 1942",University of Connecticut,S0343
Bo Kimble,1991,1993,G,6-4,190.0,"April 9, 1966",Loyola Marymount University,S0181
Stan Kimbrough,1990,1993,G,5-11,153.0,"April 24, 1966",Xavier University,S0469
Chad Kinch,1981,1981,G,6-4,190.0,"May 22, 1958",University of North Carolina at Charlotte,S0383
Albert King,1982,1992,F-G,6-6,190.0,"December 17, 1959",University of Maryland,S0363
Bernard King,1978,1993,F,6-7,205.0,"December 4, 1956",University of Tennessee,S0409
Chris King,1994,1999,F,6-8,215.0,"July 24, 1969",Wake Forest University,S0442
Dan King,1955,1955,F,6-6,220.0,"January 7, 1931",Western Kentucky University,S0456
Frankie King,1996,1997,G,6-1,185.0,"June 6, 1972",Western Carolina University,S0454
George King,1952,1958,G,6-0,175.0,"August 16, 1928",University of Charleston,S0340
Gerard King,1999,2001,F,6-9,230.0,"November 25, 1972",Nicholls State University,S0217
Jim King,1964,1973,G,6-2,175.0,"February 7, 1941",University of Tulsa,S0417
Jimmy King,1996,1997,G,6-5,210.0,"August 9, 1973",University of Michigan,S0368
Loyd King,1972,1973,G,6-2,180.0,"May 29, 1949",Virginia Polytechnic Institute and State University,S0439
Maury King,1960,1963,G,6-2,195.0,"March 12, 1935",University of Kansas,S0357
Reggie King,1980,1985,F,6-6,225.0,"February 14, 1957",University of Alabama,S0324
Rich King,1992,1995,C,7-2,260.0,"April 4, 1969",University of Nebraska,S0376
Ron King,1974,1974,G,6-4,185.0,"July 11, 1951",Florida State University,S0113
Stacey King,1990,1997,F-C,6-11,230.0,"January 29, 1967",University of Oklahoma,S0389
Tom King,1947,1947,G,6-0,165.0,"March 9, 1924",University of Michigan,S0368
Bob Kinney,1949,1950,C-F,6-6,215.0,"September 16, 1920",Rice University,S0257
Tarence Kinsey,2007,2009,G,6-6,185.0,"March 21, 1984",University of South Carolina,S0402
Andrei Kirilenko,2002,2015,F,6-9,220.0,"February 18, 1981",International/High School Prospect,S0152
Alex Kirk,2015,2015,C,7-0,245.0,"November 14, 1991",University of New Mexico,S0380
Walt Kirk,1949,1952,G-F,6-3,173.0,"September 3, 1924",University of Illinois at Urbana-Champaign,S0355
Wilber Kirkland,1970,1970,F,6-7,190.0,,Cheyney University of Pennsylvania,S0066
Jim Kissane,1969,1969,F,6-7,210.0,"August 17, 1946",Boston College,S0036
Doug Kistler,1962,1962,F,6-9,210.0,"March 21, 1938",Duke University,S0096
Curtis Kitchen,1987,1987,F,6-9,235.0,"January 30, 1964",University of South Florida,S0404
Greg Kite,1984,1995,C,6-11,250.0,"August 5, 1961",Brigham Young University,S0040
Kerry Kittles,1997,2005,G,6-5,179.0,"June 12, 1974",Villanova University,S0436
Maxi Kleber,2018,2018,F,6-10,220.0,"January 29, 1992",International/High School Prospect,S0152
Joe Kleine,1986,2000,C,6-11,255.0,"January 4, 1962",University of Arkansas,S0327
Linas Kleiza,2006,2013,F,6-8,245.0,"January 3, 1985",University of Missouri,S0372
Leo Klier,1949,1950,F-G,6-2,170.0,"May 21, 1923",University of Notre Dame,S0388
Herm Klotz,1948,1948,G,5-7,150.0,"October 21, 1921",Villanova University,S0436
Duane Klueh,1950,1951,G,6-3,175.0,"January 6, 1926",Indiana State University,S0149
Lonnie Kluttz,1971,1971,F,6-7,220.0,"September 17, 1945",North Carolina Agricultural and Technical State University,S0219
Billy Knight,1975,1985,G-F,6-6,195.0,"June 9, 1952",University of Pittsburgh,S0392
Bob Knight,1955,1955,G-F,6-2,185.0,"April 30, 1929",International/High School Prospect,S0152
Brandin Knight,2005,2005,G,6-0,180.0,"December 16, 1981",University of Pittsburgh,S0392
Brandon Knight,2012,2017,G,6-3,189.0,"December 2, 1991",University of Kentucky,S0358
Brevin Knight,1998,2009,G,5-10,173.0,"November 8, 1975",Stanford University,S0297
Negele Knight,1991,1999,G,6-1,175.0,"March 6, 1967",University of Dayton,S0344
Ron Knight,1971,1972,F,6-7,215.0,"August 4, 1947","California State University, Los Angeles",S0053
Toby Knight,1978,1982,F,6-9,210.0,"May 3, 1955",University of Notre Dame,S0388
Travis Knight,1997,2003,C,7-0,235.0,"September 13, 1974",University of Connecticut,S0343
Lee Knorek,1947,1950,C,6-7,215.0,"July 15, 1921",University of Detroit Mercy,S0346
Dick Knostman,1954,1954,C,6-6,215.0,"August 9, 1931",Kansas State University,S0160
Rod Knowles,1969,1969,F-C,6-9,215.0,"February 27, 1946",Davidson College,S0087
Bart Kofoed,1988,1993,G,6-4,210.0,"March 24, 1964",University of Nebraska at Kearney,S0377
Don Kojis,1964,1975,F,6-5,215.0,"January 15, 1939",Marquette University,S0185
Milo Komenich,1950,1950,F-C,6-7,212.0,"June 22, 1920",University of Wyoming,S0428
Howard Komives,1965,1974,G,6-1,185.0,"May 9, 1941",Bowling Green State University,S0038
Jon Koncak,1986,1996,C-F,7-0,250.0,"May 17, 1963",Southern Methodist University,S0289
Tom Kondla,1969,1969,C,6-8,225.0,"November 30, 1946",University of Minnesota,S0369
Bud Koper,1965,1965,G,6-6,210.0,"August 9, 1942",Oklahoma City University,S0238
Joe Kopicki,1983,1985,F,6-9,240.0,"June 12, 1960",University of Detroit Mercy,S0346
Furkan Korkmaz,2018,2018,G,6-7,185.0,"July 24, 1997",International/High School Prospect,S0152
Frank Kornet,1990,1991,F,6-9,225.0,"January 27, 1967",Vanderbilt University,S0435
Yaroslav Korolev,2006,2007,F,6-9,203.0,"May 7, 1987",International/High School Prospect,S0152
Kyle Korver,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University,S0083
Tony Koski,1969,1969,F,6-8,215.0,"June 26, 1946",Providence College,S0254
Len Kosmalski,1975,1976,C,7-0,245.0,"November 29, 1951",University of Tennessee,S0409
Andy Kostecka,1949,1949,F,6-3,203.0,"February 10, 1921",Georgetown University,S0123
Harold Kottman,1947,1947,C,6-8,220.0,"August 22, 1922",Culver-Stockton College,S0084
Kosta Koufos,2009,2018,C,7-0,265.0,"February 24, 1989",Ohio State University,S0233
Tom Kozelko,1974,1976,F,6-8,220.0,"July 1, 1951",University of Toledo,S0416
Ronald Kozlicki,1968,1968,F,6-7,215.0,"December 12, 1944",Northwestern University,S0230
Arvid Kramer,1980,1980,C,6-9,220.0,"October 2, 1956",Augustana College (SD),S0018
Barry Kramer,1965,1970,F-G,6-4,200.0,"November 10, 1942",New York University,S0215
Joel Kramer,1979,1983,F-C,6-7,203.0,"November 30, 1955",San Diego State University,S0273
Steven Kramer,1968,1970,G-F,6-5,200.0,"January 1, 1945",Brigham Young University,S0040
Dan Kraus,1949,1949,G,6-0,195.0,"February 13, 1923",Georgetown University,S0123
Herb Krautblatt,1949,1949,G,6-1,190.0,"November 19, 1926",Rider University,S0258
Viacheslav Kravtsov,2013,2014,C,7-0,260.0,"August 25, 1987",International/High School Prospect,S0152
Jim Krebs,1958,1964,C-F,6-8,230.0,"September 8, 1935",Southern Methodist University,S0289
Wayne Kreklow,1981,1981,G,6-4,175.0,"January 4, 1957",Drake University,S0094
Tommy Kron,1967,1970,G,6-5,200.0,"February 28, 1943",University of Kentucky,S0358
Tom Kropp,1976,1977,G,6-3,205.0,"February 12, 1953",University of Nebraska at Kearney,S0377
Nenad Krstic,2005,2011,C,7-0,240.0,"July 25, 1983",International/High School Prospect,S0152
Larry Krystkowiak,1987,1997,F-C,6-9,220.0,"September 23, 1964",University of Montana,S0374
Steve Kuberski,1970,1978,F-C,6-8,215.0,"November 6, 1947",Bradley University,S0039
Leo Kubiak,1950,1950,G,5-11,160.0,"December 25, 1927",Bowling Green State University,S0038
Bruce Kuczenski,1984,1984,F,6-10,230.0,"February 3, 1961",University of Connecticut,S0343
Frank Kudelka,1950,1953,G-F,6-2,193.0,"June 25, 1925",Saint Mary's College of California,S0267
John Kuester,1978,1980,G,6-2,180.0,"February 6, 1955",University of North Carolina,S0382
Ray Kuka,1948,1949,F,6-3,200.0,"February 17, 1922",University of Notre Dame,S0388
Toni Kukoc,1994,2006,F,6-10,192.0,"September 18, 1968",International/High School Prospect,S0152
Kevin Kunnert,1974,1982,C-F,7-0,230.0,"November 11, 1951",University of Iowa,S0356
Terry Kunze,1968,1968,G-F,6-4,210.0,"March 11, 1943",University of Minnesota,S0369
Mitch Kupchak,1977,1986,F-C,6-9,230.0,"May 24, 1954",University of North Carolina,S0382
C.J. Kupec,1976,1978,F-C,6-6,220.0,"January 16, 1953",University of Michigan,S0368
Rob Kurz,2009,2009,F,6-9,232.0,"March 5, 1985",University of Notre Dame,S0388
Ibo Kutluay,2005,2005,G,6-6,200.0,"July 1, 1974",International/High School Prospect,S0152
Kyle Kuzma,2018,2018,F,6-9,220.0,"July 24, 1995",University of Utah,S0418
Ognjen Kuzmic,2014,2015,C,7-1,251.0,"May 16, 1990",International/High School Prospect,S0152
Mindaugas Kuzminskas,2017,2018,F,6-9,215.0,"October 19, 1989",International/High School Prospect,S0152
Skal Labissiere,2017,2018,F,6-11,225.0,"March 18, 1996",University of Kentucky,S0358
Reggie Lacefield,1969,1969,G-F,6-5,230.0,"April 10, 1945",Western Michigan University,S0457
Edgar Lacey,1969,1969,F,6-6,190.0,"August 2, 1944","University of California, Los Angeles",S0334
Sam Lacey,1971,1983,C,6-10,235.0,"March 28, 1948",New Mexico State University,S0214
Bob Lackey,1973,1974,G-F,6-5,200.0,"April 4, 1949",Marquette University,S0185
Fred LaCour,1961,1963,G-F,6-5,210.0,"February 7, 1938",University of San Francisco,S0399
Wendell Ladner,1971,1975,F,6-5,220.0,"October 6, 1948",University of Southern Mississippi,S0407
Christian Laettner,1993,2005,F-C,6-11,235.0,"August 17, 1969",Duke University,S0096
Oliver Lafayette,2010,2010,G,6-2,190.0,"May 6, 1984",University of Houston,S0352
Raef LaFrentz,1999,2008,F-C,6-11,240.0,"May 29, 1976",University of Kansas,S0357
Tom LaGarde,1978,1985,C-F,6-10,220.0,"February 10, 1955",University of North Carolina,S0382
Bill Laimbeer,1981,1994,C,6-11,245.0,"May 19, 1957",University of Notre Dame,S0388
Pete Lalich,1947,1947,F,6-2,190.0,"June 23, 1920",Ohio University,S0234
Bo Lamar,1974,1977,G,6-1,180.0,"April 7, 1951",University of Louisiana at Lafayette,S0359
Doron Lamb,2013,2014,G,6-4,210.0,"November 6, 1991",University of Kentucky,S0358
Jeremy Lamb,2013,2018,G-F,6-5,185.0,"May 30, 1992",University of Connecticut,S0343
John Lambert,1976,1982,C-F,6-10,225.0,"January 14, 1953",University of Southern California,S0405
Jeff Lamp,1982,1989,F-G,6-6,195.0,"March 9, 1959",University of Virginia,S0419
Maciej Lampe,2004,2006,C,6-11,275.0,"February 5, 1985",International/High School Prospect,S0152
Jim Lampley,1987,1987,C,6-10,230.0,"July 2, 1960",University of Arkansas at Little Rock,S0328
Sean Lampley,2003,2004,F,6-7,227.0,"September 3, 1979",University of California,S0332
Carl Landry,2008,2016,F,6-9,248.0,"September 19, 1983",Purdue University,S0255
Marcus Landry,2010,2010,F,6-7,230.0,"November 1, 1985",University of Wisconsin,S0422
Mark Landsberger,1978,1984,F-C,6-8,215.0,"May 21, 1955",Arizona State University,S0010
Jerome Lane,1989,1993,F,6-6,230.0,"December 4, 1966",University of Pittsburgh,S0392
Andrew Lang,1989,2000,C,6-11,245.0,"June 28, 1966",University of Arkansas,S0327
Antonio Lang,1995,2000,F-G,6-8,205.0,"May 15, 1972",Duke University,S0096
James Lang,2007,2007,C,6-10,285.0,"October 17, 1983",International/High School Prospect,S0152
Trajan Langdon,2000,2002,G,6-3,197.0,"May 13, 1976",Duke University,S0096
Keith Langford,2008,2008,G,6-4,215.0,"September 15, 1983",University of Kansas,S0357
Dan Langhi,2001,2004,F,6-11,220.0,"November 28, 1977",Vanderbilt University,S0435
Bob Lanier,1971,1984,C,6-11,250.0,"September 10, 1948",St. Bonaventure University,S0292
Stu Lantz,1969,1976,G,6-3,175.0,"July 13, 1946",University of Nebraska,S0376
Nicolas Laprovittola,2017,2017,G,6-4,180.0,"January 31, 1990",International/High School Prospect,S0152
York Larese,1962,1962,G,6-4,183.0,"July 18, 1938",University of North Carolina,S0382
Shane Larkin,2014,2018,G,5-11,175.0,"October 2, 1992",University of Miami,S0367
Rusty LaRue,1998,2004,G,6-2,210.0,"December 10, 1973",Wake Forest University,S0442
Rudy LaRusso,1960,1969,F-C,6-7,220.0,"November 11, 1937",Dartmouth College,S0086
John Laskowski,1976,1977,G,6-6,185.0,"June 7, 1953",Indiana University,S0150
Stephane Lasme,2008,2008,F,6-8,215.0,"December 17, 1982",University of Massachusetts Amherst,S0365
Dave Lattin,1968,1973,F-C,6-6,225.0,"December 23, 1943",University of Texas at El Paso,S0413
Priest Lauderdale,1997,1998,C,7-4,325.0,"August 31, 1973",Central State University,S0065
Rich Laurel,1978,1978,G,6-6,190.0,"July 11, 1954",Hofstra University,S0140
Harry Laurie,1971,1971,G,6-1,178.0,"November 2, 1944",Saint Peter's College,S0269
Walt Lautenbach,1950,1950,G-F,6-2,185.0,"November 17, 1922",University of Wisconsin,S0422
Joffrey Lauvergne,2015,2018,C-F,6-11,220.0,"September 30, 1991",International/High School Prospect,S0152
Tony Lavelli,1950,1951,F,6-3,185.0,"July 11, 1926",Yale University,S0471
Zach LaVine,2015,2017,G,6-5,189.0,"March 10, 1995","University of California, Los Angeles",S0334
Bob Lavoy,1951,1954,F-C,6-7,185.0,"June 29, 1926",Western Kentucky University,S0456
Acie Law,2008,2011,G,6-3,195.0,"January 25, 1985",Texas A&M University,S0307
Gani Lawal,2011,2011,F,6-9,234.0,"November 7, 1988",Georgia Institute of Technology,S0124
Edmund Lawrence,1981,1981,C,7-0,228.0,"December 8, 1952",McNeese State University,S0188
Jason Lawson,1998,1998,C,6-11,240.0,"September 2, 1974",Villanova University,S0436
Ty Lawson,2010,2017,G,5-11,195.0,"November 3, 1987",University of North Carolina,S0382
Jake Layman,2017,2018,F,6-9,210.0,"March 7, 1994",University of Maryland,S0363
Mo Layton,1972,1978,G,6-1,180.0,"December 24, 1948",University of Southern California,S0405
T.J. Leaf,2018,2018,F,6-10,222.0,"April 30, 1997","University of California, Los Angeles",S0334
Manny Leaks,1969,1974,C-F,6-8,225.0,"November 27, 1945",Niagara University,S0216
Hal Lear,1957,1957,G,6-0,163.0,"January 31, 1935",Temple University,S0304
Allen Leavell,1980,1989,G,6-1,170.0,"May 27, 1957",Oklahoma City University,S0238
Jeff Lebo,1990,1990,G,6-2,180.0,"October 5, 1966",University of North Carolina,S0382
Eric Leckner,1989,1997,C-F,6-11,265.0,"May 27, 1966",University of Wyoming,S0428
Ricky Ledo,2014,2015,G,6-7,195.0,"September 10, 1992",International/High School Prospect,S0152
Butch Lee,1979,1980,G,6-0,185.0,"December 5, 1956",Marquette University,S0185
Clyde Lee,1967,1976,F-C,6-10,205.0,"March 14, 1944",Vanderbilt University,S0435
Courtney Lee,2009,2018,G,6-5,200.0,"October 3, 1985",Western Kentucky University,S0456
David Lee,1968,1969,F,6-7,225.0,"March 31, 1942",University of San Francisco,S0399
David Lee,2006,2017,F,6-9,245.0,"April 29, 1983",University of Florida,S0348
Dick Lee,1968,1968,F,6-6,,,University of Washington,S0420
Doug Lee,1992,1995,G-F,6-5,200.0,"October 24, 1964",Purdue University,S0255
George Lee,1961,1968,F-G,6-4,200.0,"November 23, 1936",University of Michigan,S0368
Greg Lee,1975,1976,G,6-3,190.0,"December 12, 1951","University of California, Los Angeles",S0334
Keith Lee,1986,1989,F-C,6-10,215.0,"December 28, 1962",University of Memphis,S0366
Kurk Lee,1991,1991,G,6-3,190.0,"June 3, 1967",Towson University,S0314
Malcolm Lee,2012,2015,G,6-5,200.0,"May 22, 1990","University of California, Los Angeles",S0334
Rock Lee,1982,1982,C,6-10,220.0,"May 1, 1955",San Diego State University,S0273
Ron Lee,1977,1982,G,6-4,193.0,"November 2, 1952",University of Oregon,S0390
Russ Lee,1973,1975,G-F,6-5,185.0,"January 27, 1950",Marshall University,S0186
Ed Leede,1950,1951,F-G,6-3,185.0,"July 17, 1927",Dartmouth College,S0086
Hank Lefkowitz,1947,1947,F,6-2,190.0,"August 31, 1923",Case Western Reserve University,S0059
Tim Legler,1990,2000,G,6-4,200.0,"December 26, 1966",La Salle University,S0166
George Lehmann,1968,1974,G,6-0,180.0,"May 1, 1942",Campbell University,S0057
Alex Len,2014,2018,C,7-1,260.0,"June 16, 1993",University of Maryland,S0363
Voshon Lenard,1996,2006,G,6-4,205.0,"May 14, 1973",University of Minnesota,S0369
Leary Lentz,1968,1969,F,6-6,200.0,"February 23, 1945",University of Houston,S0352
Gary Leonard,1990,1992,C,7-1,250.0,"February 16, 1967",University of Missouri,S0372
Kawhi Leonard,2012,2018,F,6-7,230.0,"June 29, 1991",San Diego State University,S0273
Meyers Leonard,2013,2018,C-F,7-1,245.0,"February 27, 1992",University of Illinois at Urbana-Champaign,S0355
Slick Leonard,1957,1963,G,6-3,185.0,"July 17, 1932",Indiana University,S0150
Jim Les,1989,1995,G,5-11,165.0,"August 18, 1963",Bradley University,S0039
Travis Leslie,2012,2012,G,6-4,205.0,"March 29, 1990",University of Georgia,S0349
Ronnie Lester,1981,1986,G,6-2,175.0,"January 1, 1959",University of Iowa,S0356
Clifford Lett,1990,1991,G,6-3,170.0,"December 23, 1965",University of Florida,S0348
Jon Leuer,2012,2018,F,6-10,228.0,"May 14, 1989",University of Wisconsin,S0422
Andrew Levane,1949,1953,F-G,6-2,190.0,"April 11, 1920",St. John's University,S0294
Fat Lever,1983,1994,G,6-3,170.0,"August 18, 1960",Arizona State University,S0010
Caris LeVert,2017,2018,G-F,6-7,203.0,"August 25, 1994",University of Michigan,S0368
Cliff Levingston,1983,1995,F,6-8,210.0,"January 4, 1961",Wichita State University,S0462
Bobby Lewis,1968,1971,G,6-3,175.0,"March 20, 1945",University of North Carolina,S0382
Cedric Lewis,1996,1996,F-C,6-10,235.0,"September 24, 1969",University of Maryland,S0363
Freddie Lewis,1949,1950,F-G,6-2,195.0,"January 6, 1921",Eastern Kentucky University,S0103
Freddie Lewis,1967,1977,G,6-0,175.0,"July 1, 1943",Arizona State University,S0010
Grady Lewis,1947,1949,F-C,6-7,215.0,"March 25, 1917",University of Oklahoma,S0389
Martin Lewis,1996,1997,F,6-5,210.0,"April 28, 1975",Seward County Community College,S0279
Mike Lewis,1969,1974,C-F,6-8,225.0,"March 18, 1946",Duke University,S0096
Quincy Lewis,2000,2004,F,6-7,215.0,"June 26, 1977",University of Minnesota,S0369
Ralph Lewis,1988,1990,G,6-6,200.0,"March 28, 1963",La Salle University,S0166
Rashard Lewis,1999,2014,F,6-10,215.0,"August 8, 1979",International/High School Prospect,S0152
Reggie Lewis,1988,1993,G-F,6-7,195.0,"November 21, 1965",Northeastern University,S0225
Marcus Liberty,1991,1994,F,6-8,205.0,"October 27, 1968",University of Illinois at Urbana-Champaign,S0355
Todd Lichti,1990,1994,G-F,6-4,205.0,"January 8, 1967",Stanford University,S0297
Barry Liebowitz,1968,1968,G,6-2,180.0,"September 10, 1945",Long Island University,S0176
DeAndre Liggins,2012,2018,G,6-6,209.0,"March 31, 1988",University of Kentucky,S0358
Bill Ligon,1975,1975,G,6-4,180.0,"May 29, 1952",Vanderbilt University,S0435
Goose Ligon,1968,1974,F-C,6-7,210.0,"February 22, 1944",International/High School Prospect,S0152
Damian Lillard,2013,2018,G,6-3,195.0,"July 15, 1990",Weber State University,S0447
Jeremy Lin,2011,2018,G,6-3,200.0,"August 23, 1988",Harvard University,S0135
Steve Lingenfelter,1983,1984,F,6-9,225.0,"June 10, 1958",South Dakota State University,S0284
Alton Lister,1982,1998,C-F,7-0,240.0,"October 1, 1958",Arizona State University,S0010
Samuel Little,1970,1970,G,6-0,180.0,"March 29, 1946",Delta State University,S0092
Gene Littles,1970,1975,G,6-0,160.0,"June 29, 1943",High Point University,S0136
Randy Livingston,1997,2007,G,6-4,209.0,"April 2, 1975",Louisiana State University,S0178
Shaun Livingston,2005,2018,G,6-7,192.0,"September 11, 1985",International/High School Prospect,S0152
Ron Livingstone,1950,1951,C,6-10,220.0,"October 9, 1925",University of Wyoming,S0428
Horacio Llamas Grey,1997,1998,C,6-11,285.0,"July 17, 1973",Grand Canyon University,S0129
Bobby Lloyd,1968,1969,G,6-2,184.0,"January 3, 1946",Rutgers University,S0261
Chuck Lloyd,1971,1971,C-F,6-8,220.0,"May 22, 1947",Yankton College,S0472
Earl Lloyd,1951,1960,F-C,6-5,200.0,"April 3, 1928",West Virginia State University,S0449
Lewis Lloyd,1982,1990,G-F,6-6,205.0,"February 22, 1959",Drake University,S0094
Scott Lloyd,1977,1983,C-F,6-10,230.0,"December 19, 1952",Arizona State University,S0010
Riney Lochmann,1968,1970,F,6-6,215.0,"May 26, 1944",University of Kansas,S0357
Bob Lochmueller,1953,1953,F,6-5,185.0,"June 5, 1927",University of Louisville,S0361
Rob Lock,1989,1989,F,6-9,225.0,"May 22, 1966",University of Kentucky,S0358
Darrell Lockhart,1984,1984,C,6-9,245.0,"September 14, 1960",Auburn University,S0014
Ian Lockhart,1991,1991,F,6-8,240.0,"June 25, 1967",University of Tennessee,S0409
Kevin Loder,1982,1984,F-G,6-6,205.0,"March 15, 1959",Alabama State University,S0003
Don Lofgran,1951,1954,F-C,6-5,200.0,"November 8, 1929",University of San Francisco,S0399
Henry Logan,1969,1970,G,6-0,180.0,"March 14, 1946",Western Carolina University,S0454
John Logan,1947,1951,G,6-2,175.0,"January 1, 1921",Indiana University,S0150
Brad Lohaus,1988,1998,F-C,6-11,230.0,"September 29, 1964",University of Iowa,S0356
Art Long,2001,2003,F,6-9,250.0,"October 1, 1972",University of Cincinnati,S0341
Grant Long,1989,2003,F,6-8,225.0,"March 12, 1966",Eastern Michigan University,S0104
John Long,1979,1997,G-F,6-5,195.0,"August 28, 1956",University of Detroit Mercy,S0346
Paul Long,1968,1971,G,6-2,180.0,"February 8, 1944",Wake Forest University,S0442
Shawn Long,2017,2017,C-F,6-9,255.0,"January 29, 1993",University of Louisiana at Lafayette,S0359
Willie Long,1972,1974,F-C,6-8,225.0,"March 1, 1950",University of New Mexico,S0380
Luc Longley,1992,2001,C,7-2,265.0,"January 19, 1969",University of New Mexico,S0380
Kevon Looney,2016,2018,F-C,6-9,220.0,"February 6, 1996","University of California, Los Angeles",S0334
Brook Lopez,2009,2018,C,7-0,275.0,"April 1, 1988",Stanford University,S0297
Felipe Lopez,1999,2002,G,6-5,199.0,"December 19, 1974",St. John's University,S0294
Raul Lopez,2004,2005,G,6-1,170.0,"April 15, 1980",International/High School Prospect,S0152
Robin Lopez,2009,2018,C,7-0,255.0,"April 1, 1988",Stanford University,S0297
Ryan Lorthridge,1995,1995,G,6-4,190.0,"July 27, 1972",Jackson State University,S0155
Jim Loscutoff,1956,1964,F,6-5,220.0,"February 4, 1930",University of Oregon,S0390
Plummer Lott,1968,1969,F-G,6-5,210.0,"December 11, 1945",Seattle University,S0277
Kevin Loughery,1963,1973,G,6-3,190.0,"March 28, 1940",St. John's University,S0294
Bob Love,1967,1977,F,6-8,215.0,"December 8, 1942",Southern University and A&M College,S0290
Kevin Love,2009,2018,F,6-10,251.0,"September 7, 1988","University of California, Los Angeles",S0334
Stan Love,1972,1975,F,6-9,215.0,"April 9, 1949",University of Oregon,S0390
Clyde Lovellette,1954,1964,C-F,6-9,234.0,"September 7, 1929",University of Kansas,S0357
Sidney Lowe,1984,1990,G,6-0,195.0,"January 21, 1960",North Carolina State University,S0221
Charlie Lowery,1972,1972,G,6-3,185.0,"November 12, 1949",University of Puget Sound,S0394
Kyle Lowry,2007,2018,G,6-0,205.0,"March 25, 1986",Villanova University,S0436
Al Lucas,1949,1949,F-G,6-3,195.0,"July 4, 1922",Fordham University,S0114
Jerry Lucas,1964,1974,F-C,6-8,230.0,"March 30, 1940",Ohio State University,S0233
John Lucas,1977,1990,G,6-3,175.0,"October 31, 1953",University of Maryland,S0363
Kalin Lucas,2015,2015,G,6-1,195.0,"May 24, 1989",Michigan State University,S0192
Maurice Lucas,1975,1988,F-C,6-9,215.0,"February 18, 1952",Marquette University,S0185
John Lucas III,2006,2017,G,5-11,166.0,"November 21, 1982",Oklahoma State University,S0240
Ted Luckenbill,1962,1963,F,6-6,205.0,"July 27, 1939",University of Houston,S0352
Tyronn Lue,1999,2009,G,6-0,175.0,"May 3, 1977",University of Nebraska,S0376
Jim Luisi,1954,1954,G,6-2,180.0,"November 2, 1928",St. Francis College,S0293
Al Lujack,1947,1947,F,6-3,220.0,"October 5, 1920",Georgetown University,S0123
Phil Lumpkin,1975,1976,G,6-0,165.0,"December 20, 1951",Miami University,S0191
Ray Lumpp,1949,1953,G,6-1,178.0,"July 11, 1923",New York University,S0215
Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205.0,"May 9, 1995",International/High School Prospect,S0152
Tyler Lydon,2018,2018,F,6-10,215.0,"April 9, 1996",Syracuse University,S0303
Trey Lyles,2016,2018,F,6-10,234.0,"November 5, 1995",University of Kentucky,S0358
R.B. Lynam,1968,1968,G,6-1,190.0,,Oklahoma Baptist University,S0237
George Lynch,1994,2005,F,6-8,218.0,"September 3, 1970",University of North Carolina,S0382
Kevin Lynch,1992,1993,G-F,6-5,195.0,"December 24, 1968",University of Minnesota,S0369
Lonnie Lynn,1970,1970,F,6-7,215.0,"May 24, 1943",Wilberforce University,S0463
Mike Lynn,1970,1971,F,6-7,215.0,"November 25, 1945","University of California, Los Angeles",S0334
