,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2469,1964,1974,30-Mar-40,Ohio State University,8-Jun,Jerry Lucas,F-C,/players/l/lucasje01.html,230,,,,,15.2,0.624,9.5,0.777,6.9,5.3,82,24.3
2470,1977,1990,31-Oct-53,University of Maryland,3-Jun,John Lucas,G,/players/l/lucasjo01.html,175,,,,,14.9,0.525,7.8,0.778,3.4,2.6,110,18.3
2471,2015,2015,24-May-89,Michigan State University,1-Jun,Kalin Lucas,G,/players/l/lucaska01.html,195,2.8,0.377,1.1,,11.2,0.425,4.8,0.796,4.5,3.6,141,14.2
2472,1975,1988,18-Feb-52,Marquette University,9-Jun,Maurice Lucas,F-C,/players/l/lucasma01.html,215,,,,,13.4,0.494,6.6,0.759,3.2,2.4,60,15.7
2473,2006,2017,21-Nov-82,"Baylor University, Oklahoma State University",11-May,John Lucas III,G,/players/l/lucasjo02.html,166,5.8,0.383,2.2,,11.9,0.445,5.3,0.869,2.4,2.1,126,14.9
2474,1962,1963,27-Jul-39,University of Houston,6-Jun,Ted Luckenbill,F,/players/l/luckete01.html,205,,,,,,,,,,,,
2475,1999,2009,3-May-77,University of Nebraska,Jun-00,Tyronn Lue,G,/players/l/luety01.html,175,4.1,0.356,1.5,,12.7,0.446,5.7,0.788,4,3.2,99,15.9
2476,1954,1954,2-Nov-28,St. Francis College,2-Jun,Jim Luisi,G,/players/l/luisiji01.html,180,,,,,,,,,,,,
2477,1947,1947,5-Oct-20,Georgetown University,3-Jun,Al Lujack,F,/players/l/lujacal01.html,220,,,,,,,,,,,,
2478,1975,1976,20-Dec-51,Miami University,Jun-00,Phil Lumpkin,G,/players/l/lumpkph01.html,165,,,,,,,,,,,,
2479,1949,1953,11-Jul-23,New York University,1-Jun,Ray Lumpp,G,/players/l/lumppra01.html,178,,,,,,,,,,,,
2480,2017,2018,9-May-95,,6-Jun,Timothe Luwawu-Cabarrot,F,/players/l/luwawti01.html,205,,,,,,,,,,,,
2481,2018,2018,9-Apr-96,Syracuse University,10-Jun,Tyler Lydon,F,/players/l/lydonty01.html,215,3.5,0.4,1.4,,8.2,0.476,3.9,0.809,2.9,2.4,71,11.6
2482,2016,2018,5-Nov-95,University of Kentucky,10-Jun,Trey Lyles,F,/players/l/lylestr01.html,234,0.8,0.138,0.1,,6.7,0.488,3.3,0.735,2.8,2.1,36,8.7
2483,1968,1968,,Oklahoma Baptist University,1-Jun,R.B. Lynam,G,/players/l/lynamrb01.html,190,,,,,,,,,,,,
2484,1994,2005,3-Sep-70,University of North Carolina,8-Jun,George Lynch,F,/players/l/lynchge01.html,218,0.2,0.344,0.1,,9.8,0.519,5.1,0.651,3.4,2.2,140,12.5
2485,1992,1993,24-Dec-68,University of Minnesota,5-Jun,Kevin Lynch,G-F,/players/l/lynchke01.html,195,2.5,0.393,1,,9.3,0.469,4.4,0.784,2.1,1.7,119,11.4
2486,1970,1970,24-May-43,Wilberforce University,7-Jun,Lonnie Lynn,F,/players/l/lynnlo01.html,215,,,,,,,,,,,,
2487,1970,1971,25-Nov-45,"University of California, Los Angeles",7-Jun,Mike Lynn,F,/players/l/lynnmi01.html,215,,,,,,,,,,,,
2488,2017,2017,21-Dec-92,University of Miami,5-Jun,Sheldon Mac,G,/players/m/mcclesh01.html,200,3.7,0.34,1.3,,9.9,0.455,4.5,0.818,4.5,3.7,141,13.9
2489,1974,1974,20-Jul-51,Canisius College,5-Jun,Mike Macaluso,F,/players/m/macalmi01.html,210,,,,,,,,,,,,
2490,1950,1959,22-Mar-28,Saint Louis University,8-Jun,Ed Macauley,C-F,/players/m/macaued01.html,185,,,,,5.8,0.853,4.9,1.266,3,3.8,104,13.6
2491,2000,2003,27-Jan-76,University of Washington,Jul-00,Todd MacCulloch,C,/players/m/maccuto01.html,280,0,,0,,9.2,0.664,6.1,0.66,4.5,2.9,115,15.2
2492,1955,1955,20-Jul-30,St. John's University,2-Jun,Ronnie MacGilvray,G,/players/m/macgiro01.html,185,,,,,,,,,,,,
2493,2013,2013,8-Jun-90,Iona College,1-Jun,Scott Machado,G,/players/m/machasc01.html,205,2.7,0.342,0.9,,9.3,0.429,4,0.74,4.4,3.3,132,12.2
2494,2006,2006,19-Jan-80,,4-Jun,Arvydas Macijauskas,G,/players/m/macijar01.html,214,,,,,,,,,,,,
2495,1980,1982,6-Jun-57,East Carolina University,3-Jun,Ollie Mack,G,/players/m/mackol01.html,185,,,,,18.9,0.514,9.7,0.737,4.8,3.5,52,23
2496,1993,2002,26-May-70,"Iowa State University, Tyler Junior College, University of Houston",7-Jun,Sam Mack,F-G,/players/m/macksa01.html,220,2.4,0.376,0.9,,10.7,0.474,5.1,0.751,5,3.7,60,14.7
2497,2012,2018,22-Apr-90,Butler University,3-Jun,Shelvin Mack,G,/players/m/macksh01.html,203,5.6,0.357,2,,11.4,0.419,4.8,0.755,3.4,2.6,108,14.1
2498,1994,1994,11-Jul-70,Georgia Institute of Technology,9-Jun,Malcolm Mackey,F-C,/players/m/mackema01.html,248,0,0,0,,10,0.545,5.4,0.621,3.9,2.4,130,13.3
2499,1982,1984,19-Feb-58,Louisiana State University,7-Jun,Rudy Macklin,F-G,/players/m/macklru01.html,205,,,,,11.6,0.595,6.9,0.677,4.5,3.1,123,16.9
2500,2012,2012,20-Sep-86,"Georgetown University, University of Florida",10-Jun,Vernon Macklin,F,/players/m/macklve01.html,227,0,0,0,,5.3,0.61,3.2,0.455,1.9,0.8,136,7.3
2501,1950,1951,7-Jan-23,Seton Hall University,Jun-00,Johnny Macknowsky,G-F,/players/m/macknjo01.html,180,,,,,,,,0.667,,,,
2502,1993,2001,16-Jan-70,"University of California, Los Angeles",10-Jun,Don MacLean,F,/players/m/macledo01.html,235,0.3,0.314,0.1,,14,0.531,7.4,0.86,6.5,5.6,127,20.5
2503,1992,1999,14-Apr-69,Temple University,5-Jun,Mark Macon,G,/players/m/maconma01.html,185,5.2,0.374,2,,18.4,0.423,7.8,0.779,4.1,3.2,126,20.7
2504,1981,1987,9-Apr-57,"Purdue University, University of Kentucky",3-Jun,Kyle Macy,G,/players/m/macyky01.html,175,,,,,10.7,0.514,5.5,0.883,3.8,3.4,124,14.4
2505,1949,1949,10-Dec-19,West Texas A&M University,3-Jun,Jack Maddox,F-G,/players/m/maddoja01.html,185,,,,,,,,,,,,
2506,2003,2003,7-Jun-81,"California State University, Fresno",4-Jun,Tito Maddox,G,/players/m/maddoti01.html,190,2.8,0.286,0.8,,11.2,0.391,4.4,0.703,5.5,3.9,25,13.5
2507,1994,1998,18-Apr-69,"University of California, Los Angeles",4-Jun,Gerald Madkins,G,/players/m/madkige01.html,200,2.4,0.399,1,,5,0.52,2.6,0.725,2,1.5,123,7.6
2508,2001,2009,28-Jan-76,Stanford University,9-Jun,Mark Madsen,F,/players/m/madsema01.html,240,0,0,0,,6.8,0.587,4,0.596,5,3,108,10.9
2509,1951,1951,23-Mar-26,City College of New York,5-Jun,Norm Mager,F,/players/m/magerno01.html,185,,,,,,,,,,,,
2510,2018,2018,28-Nov-89,Alabama - Huntsville,1-Jun,Josh Magette,G,/players/m/magetjo01.html,160,,,,,,,,,,,,
2511,2000,2013,12-Nov-79,Duke University,6-Jun,Corey Maggette,F,/players/m/maggeco01.html,218,2.2,0.345,0.7,,6.7,0.525,3.5,0.716,4,2.8,39,10.6
2512,1983,1983,24-Nov-59,University of Kansas,8-Jun,Dave Magley,F,/players/m/magleda01.html,202,,,,,8.1,0.459,3.7,0.791,2.1,1.6,113,9
2513,2001,2012,21-May-78,University of Kentucky,11-Jun,Jamaal Magloire,C,/players/m/magloja01.html,259,0,,0,,5.4,0.503,2.7,0.636,3,1.9,145,7.3
2514,1968,1971,28-Sep-45,Clemson University,7-Jun,Randolph Mahaffey,F,/players/m/mahafra01.html,210,,,,,,,,,,,,
2515,2008,2018,5-Nov-86,,11-Jun,Ian Mahinmi,C,/players/m/mahinia01.html,250,,,,,,,,,,,,
2516,1947,1953,16-Jun-22,Georgetown University,8-Jun,John Mahnken,C,/players/m/mahnkjo01.html,220,,,,,,,,,,,,
2517,1973,1973,17-Dec-48,Manhattan College,3-Jun,Brian Mahoney,G,/players/m/mahonbr01.html,175,,,,,,,,,,,,
2518,1953,1954,20-Nov-27,Brown University,2-Jun,Mo Mahoney,F,/players/m/mahonmo01.html,205,,,,,,,,,,,,
2519,1981,1999,21-Sep-58,Hampton University,10-Jun,Rick Mahorn,C-F,/players/m/mahorri01.html,240,,,,,,,,,,,,
2520,1989,2002,9-Sep-65,Central Michigan University,6-Jun,Dan Majerle,G-F,/players/m/majerda01.html,215,2,0.431,0.9,,15.7,0.536,8.4,0.631,7,4.4,94,21.8
2521,2007,2007,7-May-82,"South Plains College, California State University, Fresno",7-Jun,Renaldo Major,F,/players/m/majorre01.html,200,1.6,0.424,0.7,,7.3,0.477,3.5,0.795,3.2,2.6,41,10.2
2522,2017,2018,25-Feb-97,,1-Jul,Thon Maker,F-C,/players/m/makerth01.html,216,,,,,,,,,,,,
2523,1949,1949,15-Nov-24,City College of New York,9-May,Lionel Malamed,G,/players/m/malamli01.html,150,,,,,,,,,,,,
2524,1984,1996,28-Jun-61,Mississippi State University,4-Jun,Jeff Malone,G,/players/m/malonje01.html,205,,,,,16.1,0.512,8.2,0.809,3.7,3,110,19.5
2525,1986,2004,24-Jul-63,Louisiana Tech University,9-Jun,Karl Malone,F,/players/m/malonka01.html,250,,,,,12.5,0.566,7.1,0.631,7.1,4.5,92,18.7
2526,1975,1995,23-Mar-55,,10-Jun,Moses Malone,C-F,/players/m/malonmo01.html,215,,,,,,,,,,,,
2527,1997,2003,6-Dec-71,"Vanderbilt University, University of Pennsylvania",3-Jun,Matt Maloney,G,/players/m/malonma01.html,192,6,0.405,2.4,,9.8,0.419,4.1,0.793,1.8,1.5,113,12.1
2528,1980,1980,21-Jul-56,"University of Southern California, San Diego State University",10-Jun,Steve Malovic,F,/players/m/malovst01.html,230,,,,,8.8,0.546,4.8,0.797,3,2.4,106,11.9
2529,1971,1973,10-May-49,Davidson College,7-Jun,Mike Maloy,F,/players/m/maloymi01.html,215,,,,,,,,,,,,
2530,1974,1974,22-Feb-51,Princeton University,2-Jun,Ted Manakas,G,/players/m/manakte01.html,180,,,,,,,,,,,,
2531,1949,1950,3-Oct-19,Oregon State University,4-Jun,John Mandic,F-C,/players/m/mandijo01.html,205,,,,,,,,,,,,
2532,1947,1947,5-Aug-25,New York University,10-May,Frank Mangiapane,G,/players/m/mangifr01.html,195,,,,,,,,,,,,
2533,1989,2003,17-May-66,University of Kansas,10-Jun,Danny Manning,F-C,/players/m/mannida01.html,230,0.4,0.345,0.1,,13.9,0.593,8.3,0.74,4.7,3.5,147,20.1
2534,1968,1976,2-Jan-44,Jackson State University,7-Jun,Ed Manning,F,/players/m/mannied01.html,210,,,,,,,,,,,,
2535,1968,1969,4-Feb-44,Prairie View A&M University,6-Jun,Guy Manning,F,/players/m/mannigu01.html,195,,,,,,,,,,,,
2536,1996,1997,23-Jun-70,"Syracuse University, University of Washington",11-Jun,Rich Manning,C,/players/m/manniri01.html,253,0.1,0.25,0,,7.3,0.55,4,0.738,2.1,1.5,121,9.5
2537,1984,1989,22-Sep-60,University of Utah,7-Jun,Pace Mannion,G,/players/m/mannipa01.html,190,,,,,7.3,0.451,3.3,0.724,3,2.1,116,8.8
2538,1960,1963,7-Dec-35,Northwestern University,3-Jun,Nick Mantis,G,/players/m/mantini01.html,190,,,,,,,,,,,,
2539,1971,1980,22-Jun-47,Louisiana State University,5-Jun,Pete Maravich,G,/players/m/maravpe01.html,197,,,,,38.1,0.438,16.7,0.775,13.9,10.8,83,44.2
2540,1947,1947,20-Aug-20,Davis & Elkins College,Jun-00,Press Maravich,G,/players/m/maravpr01.html,185,,,,,,,,,,,,
2541,2015,2016,21-Sep-92,University of Iowa,6-Jun,Devyn Marble,G-F,/players/m/marblde01.html,200,2.9,0.338,1,,10,0.415,4.1,0.726,4.4,3.2,136,12.5
2542,1990,1994,13-Dec-66,University of Iowa,6-Jun,Roy Marble,G-F,/players/m/marblro01.html,190,0.7,0.342,0.3,,10.9,0.539,5.9,0.73,5.3,3.9,134,15.8
2543,1997,2009,20-Feb-77,Georgia Institute of Technology,2-Jun,Stephon Marbury,G,/players/m/marbust01.html,180,6.6,0.37,2.4,,14.3,0.457,6.5,0.738,4.6,3.4,36,18.9
2544,1990,1997,13-Jun-64,,5-Jun,Sarunas Marciulionis,G,/players/m/marcisa01.html,200,,,,,,,,,,,,
2545,1948,1948,1-Sep-24,Harvard University,11-May,Saul Mariaschin,G,/players/m/mariasa01.html,165,,,,,,,,,,,,
2546,1967,1977,12-Oct-44,Duke University,7-Jun,Jack Marin,F-G,/players/m/marinja01.html,200,,,,,,,,,,,,
2547,2000,2015,7-May-78,"University of Nevada, Las Vegas",7-Jun,Shawn Marion,F,/players/m/mariosh01.html,220,2.3,0.299,0.7,,14.4,0.529,7.6,0.73,3.8,2.8,29,18.7
2548,2016,2018,15-Aug-88,,3-Jul,Boban Marjanovic,C,/players/m/marjabo01.html,290,,,,,,,,,,,,
2549,2018,2018,22-May-97,University of Arizona,Jul-00,Lauri Markkanen,F-C,/players/m/markkla01.html,230,4.4,0.423,1.9,,10.2,0.492,5,0.835,4.4,3.7,37,15.6
2550,2007,2007,26-Dec-85,,10-Jun,Damir Markota,C,/players/m/markoda01.html,225,,,,,,,,,,,,
2551,1999,2011,23-Aug-75,University of California,10-Jun,Sean Marks,F-C,/players/m/marksse01.html,250,0.3,0.4,0.1,,5.1,0.487,2.5,0.669,2.1,1.4,86,6.5
2552,1971,1973,26-Aug-48,Eastern Michigan University,3-Jun,Harvey Marlatt,G,/players/m/marlaha01.html,185,,,,,,,,,,,,
2553,1972,1972,26-Apr-46,University of Southern California,7-Jun,Jim Marsh,F,/players/m/marshji01.html,215,,,,,,,,,,,,
2554,1978,1978,10-Mar-54,Manhattan College,3-Jun,Ricky Marsh,G,/players/m/marshri01.html,200,,,,,,,,,,,,
2555,1996,2003,17-Jul-72,University of Connecticut,7-Jun,Donny Marshall,F,/players/m/marshdo02.html,230,1.3,0.302,0.4,,7.4,0.474,3.5,0.791,3.2,2.5,121,9.9
2556,1995,2009,18-May-73,University of Connecticut,9-Jun,Donyell Marshall,F,/players/m/marshdo01.html,218,2.7,0.306,0.8,,13.5,0.487,6.6,0.77,5.4,4.1,91,18.1
2557,2013,2016,19-Aug-91,University of North Carolina,4-Jun,Kendall Marshall,G,/players/m/marshke01.html,200,1.8,0.366,0.7,,5.6,0.446,2.5,0.693,2.2,1.5,73,7.2
2558,2006,2007,20-Feb-82,"Ball State University, Oakland University",9-Jun,Rawle Marshall,G-F,/players/m/marshra01.html,190,3.4,0.311,1,,12.7,0.445,5.6,0.727,5.8,4.2,103,16.5
2559,1955,1959,6-Jan-31,Western Kentucky University,4-Jun,Tom Marshall,F-G,/players/m/marshto01.html,215,,,,,,,,,,,,
2560,1974,1974,22-Dec-48,University of Oklahoma,7-Jun,Vester Marshall,F,/players/m/marshve01.html,200,,,,,,,,,,,,
2561,1986,1988,16-Aug-62,Georgetown University,7-Jun,Bill Martin,F,/players/m/martibi01.html,205,,,,,6.9,0.519,3.6,0.689,3,2.1,142,9.2
2562,1994,1995,7-Oct-69,University of Minnesota,Jul-00,Bob Martin,C,/players/m/martibo01.html,250,0,,0,,3,0.612,1.8,0.577,1.6,0.9,119,4.6
2563,1986,1986,18-Aug-62,University of Kansas,9-Jun,Brian Martin,F,/players/m/martibr01.html,212,,,,,3.3,0.507,1.7,0.585,1.4,0.8,84,4.2
2564,2009,2015,20-Nov-84,Kansas State University,7-Jun,Cartier Martin,F,/players/m/martica01.html,220,4,0.399,1.6,,10.1,0.458,4.6,0.78,3.8,2.9,112,13.8
2565,1996,1997,23-Sep-71,Purdue University,5-Jun,Cuonzo Martin,G-F,/players/m/marticu01.html,213,3.1,0.451,1.4,,9.7,0.472,4.6,0.777,3.3,2.6,127,13.1
2566,1995,2008,6-Mar-71,"University of California, Los Angeles",11-May,Darrick Martin,G,/players/m/martida01.html,170,1.7,0.322,0.5,,6.9,0.458,3.1,0.754,3.2,2.4,129,9.3
2567,1947,1948,25-May-20,Georgetown University,8-May,Dino Martin,G,/players/m/martidi01.html,160,,,,,,,,,,,,
2568,1947,1949,7-Feb-20,Central Missouri State University,7-Jun,Don Martin,C-F,/players/m/martido01.html,210,,,,,,,,,,,,
2569,1987,1987,25-Mar-62,,9-Jun,Fernando Martin,C,/players/m/martife01.html,220,,,,,,,,,,,,
2570,2016,2018,24-May-94,Louisiana State University,10-Jun,Jarell Martin,F,/players/m/martija01.html,239,2,0.308,0.6,,10.1,0.494,5,0.689,4.5,3.1,65,13.7
2571,1990,1991,14-Jan-67,Murray State University,5-Jun,Jeff Martin,G,/players/m/martije01.html,195,2.5,0.449,1.1,,15.2,0.522,7.9,0.766,6,4.6,117,21.2
2572,2001,2015,30-Dec-77,University of Cincinnati,9-Jun,Kenyon Martin,F,/players/m/martike01.html,234,0.1,0.222,0,,7.5,0.586,4.4,0.581,3.7,2.2,116,11
2573,2005,2016,1-Feb-83,Western Carolina University,7-Jun,Kevin Martin,G,/players/m/martike02.html,199,6.4,0.346,2.2,,15.5,0.462,7.2,0.841,8,6.8,79,23.3
2574,1973,1976,30-Mar-50,Loyola University of Chicago,11-Jun,LaRue Martin,C,/players/m/martila01.html,208,,,,,,,,,,,,
2575,1987,1988,2-Jul-64,Saint Joseph's University,6-Jun,Maurice Martin,F-G,/players/m/martima01.html,200,2,0.404,0.8,,11.3,0.516,5.8,0.737,4.4,3.3,114,15.1
2576,1955,1955,2-Apr-28,University of Toledo,3-Jun,Phil Martin,G,/players/m/martiph01.html,190,,,,,,,,,,,,
2577,1950,1960,22-Oct-25,University of Texas at Austin,10-May,Slater Martin,G,/players/m/martisl01.html,170,,,,,,,5.3,1.152,1.8,2.1,90,12.7
2578,1962,1962,11-Apr-39,St. Bonaventure University,2-Jun,Whitey Martin,G,/players/m/martiwh01.html,185,,,,,,,,,,,,
2579,1994,2004,29-Nov-72,University of Kentucky,8-Jun,Jamal Mashburn,F,/players/m/mashbja01.html,240,4,0.376,1.5,,13.3,0.516,6.9,0.697,5.1,3.5,98,18.8
2580,1953,1954,5-Feb-28,Canisius College,10-May,Al Masino,G,/players/m/masinal01.html,174,,,,,,,,,,,,
2581,1990,2003,14-Dec-66,Tennessee State University,7-Jun,Anthony Mason,F,/players/m/masonan01.html,250,2.4,0.438,1,,15.3,0.461,7.1,0.713,5.7,4.1,111,18.7
2582,2001,2010,11-Oct-77,Oklahoma State University,7-Jun,Desmond Mason,F,/players/m/masonde01.html,224,2.7,0.372,1,,9.8,0.486,4.8,0.731,3.6,2.6,129,13.2
2583,2018,2018,3-Apr-94,University of Kansas,Jun-00,Frank Mason,G,/players/m/masonfr01.html,189,3,0.42,1.3,,9.2,0.454,4.2,0.761,4.4,3.3,145,13
2584,2003,2014,10-Sep-80,University of Virginia,5-Jun,Roger Mason,G,/players/m/masonro01.html,200,4.1,0.375,1.5,,10,0.436,4.4,0.869,4.1,3.6,89,13.8
2585,1991,2005,31-Jul-67,University of Maryland,9-Jun,Tony Massenburg,F,/players/m/masseto01.html,220,0,0,0,,8.9,0.523,4.7,0.643,4.3,2.7,112,12.1
2586,1971,1973,3-Oct-48,Temple University,9-Jun,Eddie Mast,F-C,/players/m/masted01.html,220,,,,,,,,,,,,
2587,2018,2018,8-Oct-92,University of Louisville,10-Jun,Mangok Mathiang,C-F,/players/m/mathima01.html,230,0,,0,,3.6,0.506,1.8,0.599,1.9,1.2,114,4.8
2588,1968,1968,14-Jul-43,Savannah State University,6-Jun,Johnny Mathis,F,/players/m/mathijo01.html,220,,,,,,,,,,,,
2589,1981,1990,24-Aug-59,University of Wisconsin,1-Jun,Wes Matthews,G,/players/m/matthwe01.html,170,,,,,14.9,0.477,7.1,0.817,4.8,4,69,18.1
2590,2010,2018,14-Oct-86,Marquette University,5-Jun,Wesley Matthews,G,/players/m/matthwe02.html,220,2.3,0.341,0.8,,9.1,0.444,4,0.799,5.4,4.3,127,13.2
2591,1947,1951,23-Feb-23,Utah State University,4-Jun,Ariel Maughan,F,/players/m/maughar01.html,190,,,,,,,,,,,,
2592,1993,1994,19-Feb-69,"University of Minnesota, University of Texas at El Paso",8-Jun,Marlon Maxey,F,/players/m/maxeyma01.html,250,0,,0,,8.3,0.518,4.3,0.708,4.9,3.5,85,12.1
2593,2006,2015,18-Feb-83,University of Cincinnati,7-Jun,Jason Maxiell,F,/players/m/maxieja01.html,260,0.1,0.286,0,,8.6,0.507,4.4,0.653,5.2,3.4,129,12.1
2594,1978,1988,21-Nov-55,University of North Carolina at Charlotte,8-Jun,Cedric Maxwell,F,/players/m/maxwece01.html,205,,,,,10.2,0.586,6,0.753,5.7,4.3,112,16.3
2595,1989,2001,12-Sep-65,University of Florida,4-Jun,Vernon Maxwell,G,/players/m/maxweve01.html,180,4.1,0.375,1.5,,15.3,0.462,7.1,0.715,5.4,3.9,130,18.8
2596,1969,1975,3-Jan-46,University of Dayton,4-Jun,Don May,F,/players/m/maydo01.html,200,,,,,,,,,,,,
2597,1977,1983,19-Mar-54,Indiana University,7-Jun,Scott May,F,/players/m/maysc01.html,215,,,,,14.4,0.513,7.4,0.774,3.7,2.9,90,17.7
2598,2006,2010,4-Apr-84,University of North Carolina,9-Jun,Sean May,F,/players/m/mayse01.html,266,0.1,0,0,,11.2,0.513,5.7,0.717,6,4.3,77,15.8
2599,1993,1999,12-Jun-70,University of Arkansas,1-Jun,Lee Mayberry,G,/players/m/maybele01.html,172,3.7,0.424,1.6,,10.5,0.495,5.2,0.724,2.7,2,139,14
2600,1976,1977,17-Mar-53,Furman University,8-Jun,Clyde Mayes,F,/players/m/mayescl01.html,225,,,,,,,,,,,,
2601,1992,1992,9-Sep-68,Florida State University,3-Jun,Tharon Mayes,G,/players/m/mayesth01.html,175,4.4,0.38,1.7,,12.2,0.495,6.1,0.784,3.3,2.6,77,16.4
2602,1981,1981,17-Oct-57,University of Iowa,7-Jun,Bill Mayfield,F,/players/m/mayfibi01.html,205,,,,,6.6,0.471,3.1,0.642,2.5,1.6,78,7.8
2603,1976,1976,11-May-48,Tuskegee University,2-Jun,Ken Mayfield,G,/players/m/mayfike01.html,185,,,,,,,,,,,,
2604,2010,2014,11-Jun-87,Virginia Commonwealth University,3-Jun,Eric Maynor,G,/players/m/maynoer01.html,175,3,0.37,1.1,,11.2,0.449,5,0.791,4.9,3.9,130,15
2605,2009,2016,5-Nov-87,University of Southern California,5-Jun,O.J. Mayo,G,/players/m/mayooj01.html,210,6.5,0.409,2.7,,16.2,0.442,7.2,0.803,4.6,3.7,33,20.7
2606,1991,1993,19-Jun-68,University of Texas at Austin,2-Jun,Travis Mays,G,/players/m/maystr01.html,190,5.4,0.37,2,,13.8,0.442,6.1,0.746,5.6,4.2,124,18.4
2607,1950,1950,23-Sep-23,Michigan State University,3-Jun,Matt Mazza,F,/players/m/mazzama01.html,210,,,,,,,,,,,,
2608,2009,2018,9-Sep-86,"University of California, Los Angeles",8-Jun,Luc Mbah a Moute,F,/players/m/mbahalu01.html,230,0.9,0.215,0.2,,6.8,0.503,3.4,0.668,2.5,1.7,107,8.7
2609,1973,1986,25-Sep-51,University of North Carolina,9-Jun,Bob McAdoo,C-F,/players/m/mcadobo01.html,210,,,,,15.2,0.516,7.8,0.707,5.4,3.8,31,19.5
2610,2015,2018,4-Jan-93,University of North Carolina,9-Jun,James Michael McAdoo,F,/players/m/mcadoja01.html,230,0.1,0,0,,9.7,0.447,4.3,0.569,4.9,2.8,108,11.4
2611,1955,1955,,University of Maryland Eastern Shore,3-Jun,Ken McBride,G-F,/players/m/mcbrike01.html,190,,,,,,,,,,,,
2612,2014,2016,12-Jun-91,University of Detroit Mercy,3-Jun,Ray McCallum,G,/players/m/mccalra01.html,190,3.3,0.29,1,,11.5,0.465,5.4,0.723,5.8,4.2,102,15.9
2613,1990,1998,22-Apr-64,"Upsala College, Morehead State University",6-Jun,Bob McCann,F,/players/m/mccanbo01.html,244,,,,,,,,,,,,
2614,1958,1960,5-Jul-35,St. Bonaventure University,2-Jun,Brendan McCann,G,/players/m/mccanbr01.html,178,,,,,,,,,,,,
2615,1990,1990,19-Aug-67,Purdue University,8-Jun,Mel McCants,F,/players/m/mccanme01.html,240,,,0,,8.1,0.562,4.6,0.646,5.1,3.3,125,12.4
2616,2006,2009,25-Sep-84,University of North Carolina,4-Jun,Rashad McCants,G,/players/m/mccanra01.html,207,5.4,0.415,2.3,,12.9,0.486,6.3,0.721,3.8,2.8,98,17.6
2617,1947,1950,2-Mar-22,Seton Hall University,11-May,Mike McCarron,G,/players/m/mccarmi01.html,180,,,,,,,,,,,,
2618,1977,1981,25-Aug-53,"University of California, Los Angeles",3-Jun,Andre McCarter,G,/players/m/mccaran01.html,190,,,,,6.7,0.416,2.8,0.714,1.9,1.3,86,6.9
2619,1970,1972,26-Jul-46,Drake University,3-Jun,Willie McCarter,G,/players/m/mccarwi01.html,175,,,,,,,,,,,,
2620,1957,1964,25-Apr-34,Canisius College,1-Jun,Johnny McCarthy,G,/players/m/mccarjo01.html,185,,,,,,,,,,,,
2621,1947,1947,,Wayne State University,2-Jun,Howie McCarty,F-G,/players/m/mccarho01.html,190,,,,,,,,,,,,
2622,1999,1999,24-Aug-75,University of Southern Mississippi,7-Jun,Kelly McCarty,G-F,/players/m/mccarke01.html,200,3,0.297,0.9,,10.6,0.421,4.5,0.691,2.9,2,117,11.9
2623,1997,2006,1-Feb-74,University of Kentucky,10-Jun,Walter McCarty,F,/players/m/mccarwa01.html,230,1.8,0.401,0.7,,6.6,0.515,3.4,0.684,2.4,1.6,103,9.2
2624,1997,2004,28-Oct-73,Marquette University,11-Jun,Amal McCaskill,F-C,/players/m/mccasam01.html,235,0,0.4,0,,5.4,0.545,3,0.644,2.8,1.8,111,7.8
2625,2017,2018,25-Oct-95,"University of Nevada, Las Vegas",7-Jun,Patrick McCaw,G,/players/m/mccawpa01.html,185,5.2,0.367,1.9,,9.6,0.439,4.2,0.753,2.5,1.9,65,12.2
2626,1986,1986,7-Feb-63,Villanova University,6-Jun,Dwayne McClain,G,/players/m/mccladw01.html,185,,,,,9,0.575,5.1,0.739,2.8,2.1,125,12.4
2627,1972,1979,30-Aug-46,Tennessee State University,1-Jun,Ted McClain,G,/players/m/mcclate01.html,180,,,,,,,,,,,,
2628,2001,2001,19-Apr-77,Northern Arizona University,Jul-00,Dan McClintock,C,/players/m/mcclida01.html,270,0,0,0,,7.5,0.632,4.7,0.652,3.7,2.4,115,11.9
2629,1953,1953,19-Sep-25,University of Pennsylvania,2-Jun,Jack McCloskey,G,/players/m/mccloja01.html,190,,,,,,,,,,,,
2630,1990,2002,27-May-67,Florida State University,6-Jun,George McCloud,G-F,/players/m/mccloge01.html,205,5.2,0.436,2.3,,9.8,0.46,4.5,0.778,3.5,2.7,117,13.5
2631,2014,2018,19-Sep-91,Lehigh University,3-Jun,C.J. McCollum,G,/players/m/mccolcj01.html,190,5.2,0.377,2,,15.7,0.439,6.9,0.825,6.7,5.5,111,21.3
2632,1952,1952,9-Apr-30,Northwestern State University,5-Jun,John McConathy,F,/players/m/mcconjo01.html,195,,,,,,,,,,,,
2633,1953,1953,1-Jul-28,Marshall University,10-May,Bucky McConnell,G,/players/m/mcconbu01.html,170,,,,,,,,,,,,
