active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1998,2005,18-May-76,University of Kentucky,06'07'',Ron Mercer,G-F,/players/m/mercero01.html,210,2.8,0.344,0.9,,11,0.483,5.3,0.782,2.2,1.8,76,13.3
1976,1985,26-Oct-53,Southern Illinois University,06'10'',Joe Meriweather,C-F,/players/m/meriwjo01.html,215,,,,,14.2,0.584,8.3,0.656,4.7,3.1,78,19.7
1963,1963,16-Mar-40,Tennessee State University,06'02'',Porter Meriwether,G,/players/m/meriwpo01.html,180,,,,,,,,,,,,
1962,1971,26-Oct-38,Saint Mary's College of California,06'06'',Tom Meschery,F,/players/m/meschto01.html,215,,,,,,,,,,,,
1968,1968,30-Aug-43,Hiram College,06'03'',Bill Meyer,G,/players/m/meyerbi01.html,195,,,,,,,,,,,,
1996,1999,30-Dec-72,Iowa State University,06'10'',Loren Meyer,C,/players/m/meyerlo01.html,257,0.1,0.214,0,,7.8,0.556,4.4,0.713,3.9,2.8,111,11.5
1976,1980,21-Apr-53,"University of California, Los Angeles",06'08'',Dave Meyers,F-C,/players/m/meyerda01.html,215,,,,,9.9,0.485,4.8,0.729,3,2.2,89,11.8
1947,1953,19-Sep-23,,06'05'',Stan Miasek,C-F,/players/m/miasest01.html,210,,,,,,,,,,,,
1984,1985,24-Mar-60,University of Houston,06'09'',Larry Micheaux,F,/players/m/michela01.html,220,,,,,7.7,0.587,4.5,0.553,3.1,1.7,123,10.8
2016,2018,9-Jul-94,Louisiana State University,06'08'',Jordan Mickey,F,/players/m/mickejo01.html,235,0.2,0.071,0,,10.8,0.518,5.6,0.669,4.3,2.9,65,14
2013,2018,12-Aug-91,Texas A&M University,06'08'',Khris Middleton,F-G,/players/m/middlkh01.html,234,3.3,0.321,1.1,,9.1,0.431,3.9,0.768,3.1,2.4,87,11.3
1947,1947,22-Sep-16,,06'01'',Red Mihalik,G,/players/m/mihalre01.html,180,,,,,,,,,,,,
2001,2009,16-Jul-79,University of Texas at Austin,07'01'',Chris Mihm,C,/players/m/mihmch01.html,265,0.3,0.3,0.1,,10.4,0.497,5.2,0.684,6.1,4.2,96,14.6
1949,1954,20-Oct-25,DePaul University,06'08'',Ed Mikan,C-F,/players/m/mikaned01.html,230,,,,,,,,,,,,
1949,1956,18-Jun-24,DePaul University,06'10'',George Mikan,C,/players/m/mikange01.html,245,,,,,,,7.2,0.68,6.8,4.6,98,19.1
1971,1971,8-Apr-48,University of Minnesota,06'07'',Larry Mikan,F,/players/m/mikanla01.html,210,,,,,,,,,,,,
1950,1959,21-Oct-28,Hamline University,06'07'',Vern Mikkelsen,F-C,/players/m/mikkeve01.html,230,,,,,,,,,,,,
1950,1950,2-Feb-28,Western Illinois University,06'07'',Al Miksis,C,/players/m/miksial01.html,210,,,,,,,,,,,,
2006,2006,13-Apr-83,University of Kansas,06'01'',Aaron Miles,G,/players/m/milesaa01.html,175,2.2,0.342,0.8,,6.9,0.415,2.9,0.755,2.7,2.1,138,8.6
2006,2018,18-Apr-87,,06'06'',C.J. Miles,G-F,/players/m/milescj01.html,225,,,,,,,,,,,,
2001,2009,9-Oct-81,,06'09'',Darius Miles,F,/players/m/milesda01.html,210,,,,,,,,,,,,
1964,1972,5-Jul-40,Seattle University,06'04'',Eddie Miles,G-F,/players/m/milesed01.html,195,,,,,,,,,,,,
1998,1999,7-May-77,,06'06'',Marko Milic,G-F,/players/m/milicma01.html,235,,,,,,,,,,,,
2004,2013,20-Jun-85,,07'01'',Darko Milicic,F-C,/players/m/milicda01.html,250,,,,,,,,,,,,
1947,1947,3-May-23,Cornell University,06'03'',Nat Militzok,F,/players/m/militna01.html,195,,,,,,,,,,,,
2000,2016,19-Mar-76,University of Utah,06'03'',Andre Miller,G,/players/m/millean02.html,200,1.5,0.294,0.4,,8.6,0.513,4.4,0.676,4.2,2.9,134,12.1
1995,2005,22-Oct-71,Michigan State University,06'09'',Anthony Miller,F,/players/m/millean01.html,225,0,0.5,0,,5.9,0.609,3.6,0.583,3,1.7,89,9
1949,1949,24-Nov-24,University of North Carolina,06'03'',Bill Miller,F,/players/m/millebi01.html,190,,,,,,,,,,,,
1984,1984,9-Jul-56,University of Cincinnati,06'10'',Bob Miller,F,/players/m/millebo01.html,230,,,,,9.9,0.561,5.6,0.537,3.3,1.8,116,12.9
1999,2012,12-Apr-76,Purdue University,06'11'',Brad Miller,C,/players/m/millebr01.html,244,0.2,0.259,0.1,,6.7,0.572,3.8,0.754,5.6,4.2,128,12
2013,2018,21-Mar-90,University of Kentucky,06'08'',Darius Miller,F,/players/m/milleda01.html,235,3,0.379,1.2,,6.5,0.448,2.9,0.815,1.5,1.2,152,8.2
1981,1981,26-Apr-58,University of Toledo,06'06'',Dick Miller,F,/players/m/milledi01.html,215,,,,,9.8,0.515,5.1,0.546,4,2.2,103,12.3
1953,1954,18-Jun-31,Syracuse University,06'08'',Eddie Miller,C-F,/players/m/milleed01.html,225,,,,,,,,,,,,
1947,1947,28-Jul-23,University of North Carolina,06'04'',Harry Miller,C-F,/players/m/milleha01.html,230,,,,,,,,,,,,
1968,1971,19-Jul-43,University of Notre Dame,06'05'',Jay Miller,F,/players/m/milleja01.html,205,,,,,,,,,,,,
1969,1975,4-Apr-46,University of North Carolina,06'04'',Larry Miller,G-F,/players/m/millela01.html,190,,,,,,,,,,,,
2018,2018,6-Mar-93,College of the Holy Cross,06'07'',Malcolm Miller,F,/players/m/millema01.html,210,2.5,0.37,0.9,,6.7,0.445,3,0.765,2.8,2.2,112,9
2001,2017,19-Feb-80,University of Florida,06'08'',Mike Miller,F-G,/players/m/millemi01.html,218,3.5,0.345,1.2,,9.2,0.483,4.5,0.718,4.4,3.1,65,13.3
1993,2004,6-Apr-70,University of Arkansas,06'09'',Oliver Miller,C,/players/m/milleol01.html,280,0.2,0.167,0,,7.8,0.636,5,0.646,3.5,2.3,137,12.2
2013,2015,18-Nov-92,Baylor University,06'09'',Quincy Miller,F,/players/m/millequ01.html,210,1.9,0.348,0.6,,8.4,0.447,3.7,0.816,3.1,2.5,37,10.6
1988,2005,24-Aug-65,"University of California, Los Angeles",06'07'',Reggie Miller,G-F,/players/m/millere01.html,185,4.9,0.439,2.2,,11.5,0.547,6.3,0.836,4.8,4,122,17.2
1947,1947,30-Jul-15,Duquesne University,06'02'',Walt Miller,F,/players/m/millewa01.html,190,,,,,,,,,,,,
1994,2003,25-Jan-70,"University of Kentucky, University of Arizona",06'06'',Chris Mills,F,/players/m/millsch01.html,215,3,0.375,1.1,,12.4,0.508,6.3,0.767,3.6,2.7,126,16.5
1947,1947,7-Sep-19,Western Kentucky University,06'08'',John Mills,C-F,/players/m/millsjo01.html,203,,,,,,,,,,,,
2010,2018,11-Aug-88,Saint Mary's College of California,06'01'',Patty Mills,G,/players/m/millspa02.html,185,6.7,0.331,2.2,,13.4,0.415,5.6,0.806,3.7,3,58,16.4
1991,2001,21-Dec-67,University of Michigan,06'10'',Terry Mills,F,/players/m/millste01.html,230,0,0,0,,10.4,0.562,5.9,0.755,2.7,2,102,13.8
2015,2017,12-Aug-87,"University of Louisiana at Lafayette, University of Alabama at Birmingham",06'06'',Elijah Millsap,G-F,/players/m/millsel01.html,225,2,0.291,0.6,,10.6,0.422,4.4,0.629,5.3,3.3,87,12.8
2007,2018,10-Feb-85,Louisiana Tech University,06'08'',Paul Millsap,F,/players/m/millspa01.html,246,0.2,0.375,0.1,,12.4,0.577,7.2,0.62,6.8,4.2,92,18.6
1993,1996,5-May-71,University of Southern California,06'05'',Harold Miner,G,/players/m/minerha01.html,210,5.5,0.367,2,,17.5,0.453,7.9,0.814,6.9,5.6,87,23.5
2003,2011,12-Sep-80,,07'06'',Yao Ming,C,/players/m/mingya01.html,310,,,,,,,,,,,,
1986,1988,17-Jan-61,University of Kentucky,06'03'',Dirk Minniefield,G,/players/m/minnidi01.html,180,,,,,6.5,0.524,3.4,0.773,2.4,1.8,123,8.7
1952,1953,23-Feb-22,"University of California, Los Angeles",06'02'',Dave Minor,G-F,/players/m/minorda01.html,185,,,,,,,,,,,,
1995,1999,18-Sep-71,University of Louisville,06'06'',Greg Minor,G-F,/players/m/minorgr01.html,210,2.7,0.363,1,,9.3,0.507,4.7,0.739,3,2.2,95,12.6
1973,1973,14-May-50,Ohio State University,06'06'',Mark Minor,F,/players/m/minorma01.html,215,,,,,,,,,,,,
2015,2018,11-Feb-91,,06'10'',Nikola Mirotic,F,/players/m/mirotni01.html,220,,,,,,,,,,,,
1948,1948,21-Dec-23,University of Utah,05'07'',Wat Misaka,G,/players/m/misakwa01.html,150,,,,,,,,,,,,
2000,2000,19-Aug-75,George Mason University,06'02'',Jason Miskiri,G,/players/m/miskija01.html,175,,,,,,,,,,,,
2018,2018,7-Sep-96,University of Louisville,06'03'',Donovan Mitchell,G,/players/m/mitchdo01.html,211,4.6,0.329,1.5,,9.8,0.418,4.1,0.788,2.5,2,65,11.7
1968,1968,22-Feb-41,Mississippi State University,06'04'',Leland Mitchell,G,/players/m/mitchle01.html,210,,,,,,,,,,,,
1979,1988,1-Jan-56,Auburn University,06'07'',Mike Mitchell,F,/players/m/mitchmi01.html,215,,,,,17.6,0.506,8.9,0.681,3.8,2.6,104,20.4
1950,1950,19-Mar-23,Sam Houston State University,06'06'',Murray Mitchell,C,/players/m/mitchmu01.html,,,,,,,,,,,,,
1990,2002,2-Sep-63,Mercer University,06'06'',Sam Mitchell,F,/players/m/mitchsa01.html,210,,,,,13.4,0.512,6.9,0.763,5.3,4,112,17.7
1989,1989,26-Jul-66,Purdue University,06'07'',Todd Mitchell,F,/players/m/mitchto01.html,205,0.1,0.333,0,,9,0.541,4.9,0.744,5.3,3.9,124,13.7
2014,2014,7-Aug-89,University of Alabama,06'06'',Tony Mitchell,F,/players/m/mitchto03.html,216,2.6,0.301,0.8,,10.4,0.493,5.1,0.63,2.6,1.6,89,12.7
2014,2014,7-Apr-92,University of North Texas,06'08'',Tony Mitchell,F,/players/m/mitchto02.html,235,2.6,0.34,0.9,,9.6,0.49,4.7,0.702,4.9,3.5,55,13.7
2018,2018,3-Aug-93,Iowa State University,06'04'',Naz Mitrou-Long,G,/players/m/mitrona01.html,209,5.2,0.38,2,,7.3,0.451,3.3,0.751,1.3,1,131,9.5
1970,1983,30-Dec-47,University of Toledo,06'07'',Steve Mix,F,/players/m/mixst01.html,215,,,,,16.5,0.533,8.8,0.705,7.7,5.4,73,23
1953,1953,19-Jan-31,Temple University,06'04'',Bill Mlkvy,F,/players/m/mlkvybi01.html,190,,,,,,,,,,,,
1999,2009,1-Sep-75,University of Rhode Island,06'04'',Cuttino Mobley,G,/players/m/moblecu01.html,190,4.4,0.354,1.6,,11.5,0.438,5,0.821,3.4,2.8,93,14.3
1995,1997,1-Feb-70,University of Pittsburgh,06'11'',Eric Mobley,C,/players/m/mobleer01.html,235,0,,0,,7.6,0.557,4.2,0.486,3.7,1.8,88,10.2
1968,1972,21-Sep-38,University of North Carolina,06'05'',Doug Moe,F-G,/players/m/moedo01.html,215,,,,,13.5,0.406,5.5,0.68,8.1,5.5,60,16.5
1978,1978,5-Nov-54,"University of Nevada, Las Vegas",06'08'',Larry Moffett,F,/players/m/moffela01.html,210,,,,,,,,,,,,
1947,1951,13-Apr-21,Youngstown State University,06'04'',Leo Mogus,F-C,/players/m/mogusle01.html,190,,,,,,,,,,,,
1999,2016,5-Sep-77,University of Kentucky,06'10'',Nazr Mohammed,C,/players/m/mohamna01.html,221,0,0,0,,6.4,0.553,3.6,0.581,2.6,1.5,94,8.7
2001,2005,15-Jun-78,"University of California, Los Angeles",06'10'',Jerome Moiso,F-C,/players/m/moisoje01.html,235,0.4,0.227,0.1,,9.8,0.495,4.9,0.614,3.5,2.2,62,12
1980,1991,3-Jan-57,University of Kansas,07'01'',Paul Mokeski,C-F,/players/m/mokespa01.html,250,,,,,9.1,0.488,4.4,0.683,2.6,1.7,89,10.6
1954,1954,31-Oct-31,Columbia University,06'06'',Jack Molinas,F,/players/m/molinja01.html,200,,,,,,,,,,,,
1967,1968,17-Apr-43,Lewis University,06'08'',Wayne Molis,F,/players/m/moliswa01.html,230,,,,,,,,,,,,
1980,1991,21-Sep-57,University of Arkansas,06'03'',Sidney Moncrief,G,/players/m/moncrsi01.html,180,,,,,10,0.606,6.1,0.782,6.2,4.8,122,16.9
1975,1980,6-Feb-55,University of Arizona,06'01'',Eric Money,G,/players/m/moneyer01.html,170,,,,,15.6,0.486,7.6,0.764,4.5,3.4,48,18.6
2006,2006,15-Apr-83,,06'08'',Sergei Monia,F,/players/m/moniase01.html,220,,,,,,,,,,,,
2018,2018,4-Feb-98,University of Kentucky,06'03'',Malik Monk,G,/players/m/monkma01.html,200,6.9,0.397,2.7,,14.7,0.45,6.6,0.822,4.7,3.9,38,19.8
1968,1980,21-Nov-44,Winston-Salem State University,06'03'',Earl Monroe,G,/players/m/monroea01.html,185,,,,,,,,,,,,
2011,2018,4-Jun-90,Georgetown University,06'11'',Greg Monroe,C-F,/players/m/monrogr01.html,265,0.5,0.273,0.1,,9.8,0.543,5.3,0.677,5.5,3.7,65,14.5
1992,1992,16-Apr-68,North Carolina State University,06'03'',Rodney Monroe,G,/players/m/monroro01.html,185,6,0.436,2.6,,15.6,0.457,7.1,0.836,4.4,3.7,124,20.6
2016,2018,6-Apr-93,Westchester CC,06'07'',Luis Montero,G,/players/m/montelu01.html,185,,,,,,,,,,,,
1963,1963,22-Aug-40,University of Texas-Pan American,06'05'',Howie Montgomery,F,/players/m/montgho01.html,220,,,,,,,,,,,,
1995,2002,23-Sep-71,University of North Carolina,07'01'',Eric Montross,C,/players/m/montrer01.html,270,0,,0,,7.7,0.585,4.5,0.624,4.3,2.7,139,11.7
2008,2012,13-Jun-80,Meridian Community College,06'08'',Jamario Moon,F,/players/m/moonja01.html,205,,,,,,,,,,,,
1953,1953,8-Jul-30,Villanova University,06'05'',Jim Mooney,F,/players/m/mooneji01.html,215,,,,,,,,,,,,
1988,1988,2-Jul-64,Loyola University of Chicago,06'09'',Andre Moore,F,/players/m/moorean01.html,215,0.3,0,0,,13.5,0.519,7,0.708,3.4,2.4,85,16.5
2018,2018,13-May-95,Southern Methodist University,06'07'',Ben Moore,F,/players/m/moorebe01.html,203,0,0.2,0,,6.3,0.539,3.4,0.663,3.3,2.2,135,9
2012,2018,28-Feb-89,Purdue University,06'04'',E'Twaun Moore,G,/players/m/mooreet01.html,191,4.6,0.38,1.7,,12.7,0.44,5.6,0.729,3.3,2.4,140,15.3
1969,1975,29-Jul-45,Saint Louis University,06'09'',Gene Moore,C-F,/players/m/moorege01.html,225,,,,,,,,,,,,
1955,1957,24-Sep-32,La Salle University,06'05'',Jackie Moore,F,/players/m/mooreja01.html,180,,,,,,,,,,,,
1981,1990,3-Mar-58,University of Texas at Austin,06'01'',Johnny Moore,G,/players/m/moorejo01.html,175,,,,,11.9,0.455,5.4,0.733,3.2,2.3,112,13.2
1968,1968,,,06'07'',Larry Moore,F,/players/m/moorela01.html,215,,,,,,,,,,,,
1981,1983,5-May-57,West Virginia University,06'01'',Lowes Moore,G,/players/m/moorelo01.html,170,,,,,12.7,0.474,6,0.762,3.9,3,113,15
1999,2012,4-Nov-75,University of Nebraska,06'11'',Mikki Moore,C,/players/m/mooremi01.html,225,0.1,0.25,0,,5.9,0.553,3.3,0.655,3.1,2.1,114,8.6
1969,1977,27-Aug-46,University of Texas-Pan American,06'11'',Otto Moore,C-F,/players/m/mooreot01.html,205,,,,,,,,,,,,
1968,1968,,Hiram Scott College,06'02'',Richard Moore,G,/players/m/mooreri01.html,190,,,,,,,,,,,,
1988,1988,16-Jan-62,"Salem International University, West Virginia State University",07'01'',Ron Moore,C,/players/m/moorero01.html,260,,,,,,,,,,,,
1992,1997,28-Dec-65,University of Tulsa,06'04'',Tracy Moore,G-F,/players/m/mooretr01.html,200,2.8,0.454,1.3,,12.7,0.461,5.8,0.733,3.8,2.8,121,15.1
2015,2018,24-Dec-91,Oregon State University,06'10'',Eric Moreland,F-C,/players/m/moreler01.html,238,0.3,0.333,0.1,,5,0.535,2.7,0.531,3.3,1.8,89,7.2
1961,1970,11-Mar-38,Louisiana Tech University,06'07'',Jackie Moreland,F-G,/players/m/morelja01.html,215,,,,,,,,,,,,
1983,1983,23-Aug-60,Wake Forest University,06'08'',Guy Morgan,G,/players/m/morgagu01.html,205,,,,,6.3,0.564,3.5,0.71,4.1,2.9,113,10
1971,1972,27-Oct-48,Jacksonville University,06'05'',Rex Morgan,G,/players/m/morgare01.html,190,,,,,,,,,,,,
1947,1949,3-Aug-22,New Mexico Institute of Mining and Technology,06'09'',Elmore Morgenthaler,C,/players/m/morgeel01.html,230,,,,,,,,,,,,
1994,1994,22-Apr-69,"United States Naval Academy, University of Pittsburgh",06'10'',Darren Morningstar,C,/players/m/mornida01.html,235,0,,0,,6.4,0.477,3.1,0.587,3.3,1.9,101,8.1
1989,1999,20-Jan-66,Auburn University,06'08'',Chris Morris,F,/players/m/morrich01.html,210,2,0.339,0.7,,10.8,0.501,5.4,0.712,3.1,2.2,128,13.4
2012,2015,3-Jan-91,University of Michigan,06'04'',Darius Morris,G,/players/m/morrida01.html,190,1.5,0.223,0.3,,8,0.469,3.8,0.695,2.9,2,67,9.9
1993,1993,2-Apr-69,University of Arkansas,06'08'',Isaiah Morris,F,/players/m/morriis01.html,229,0.1,0.222,0,,7.1,0.488,3.5,0.815,2.3,1.8,72,8.8
2018,2018,19-Sep-95,Molloy,06'05'',Jaylen Morris,G,/players/m/morrija01.html,185,,,,,,,,,,,,
2012,2018,2-Sep-89,University of Kansas,06'09'',Marcus Morris,F,/players/m/morrima03.html,235,1.1,0.358,0.4,,8.4,0.555,4.7,0.66,4.3,2.9,109,12.6
2012,2018,2-Sep-89,University of Kansas,06'10'',Markieff Morris,F,/players/m/morrima02.html,245,0.9,0.404,0.3,,5.7,0.553,3.1,0.653,2.9,1.9,109,8.5
1950,1950,14-Mar-25,Northwestern University,06'02'',Max Morris,F-C,/players/m/morrima01.html,195,,,,,,,,,,,,
2018,2018,27-Jun-95,Iowa State University,06'03'',Monte Morris,G,/players/m/morrimo01.html,175,2.9,0.381,1.1,,9.5,0.476,4.5,0.78,2.6,2,140,12.2
2007,2010,2-Jan-86,University of Kentucky,06'10'',Randolph Morris,C,/players/m/morrira01.html,266,0,,0,,8.1,0.578,4.7,0.661,4.9,3.2,89,12.6
2002,2006,11-Jan-79,University of Maryland,06'09'',Terence Morris,F,/players/m/morrite01.html,221,2.2,0.338,0.7,,9.6,0.495,4.7,0.78,3.2,2.5,136,12.7
2007,2010,19-Jul-84,Gonzaga University,06'08'',Adam Morrison,F,/players/m/morriad01.html,205,3.7,0.368,1.3,,14,0.503,7,0.761,5.5,4.2,95,19.7
1968,1968,2-May-45,Canisius College,06'02'',John Morrison,G,/players/m/morrijo01.html,190,,,,,,,,,,,,
1990,1990,16-Aug-67,Loyola College in Maryland,06'04'',Mike Morrison,G,/players/m/morrimi01.html,195,3.8,0.349,1.3,,13,0.457,6,0.735,4.3,3.2,105,16.2
1955,1958,26-Apr-32,University of Idaho,06'08'',Red Morrison,F-C,/players/m/morrire01.html,220,,,,,,,,,,,,
2009,2017,27-Sep-85,Georgia Institute of Technology,06'05'',Anthony Morrow,G,/players/m/morroan01.html,210,5,0.421,2.1,,8.8,0.437,3.8,0.867,1.8,1.6,123,11.4
1995,1995,8-Aug-71,University of Louisville,06'07'',Dwayne Morton,F,/players/m/mortodw01.html,195,2.5,0.461,1.2,,10.4,0.524,5.4,0.711,4.2,3,95,15
1990,1992,18-May-67,Seton Hall University,06'03'',John Morton,G,/players/m/mortojo01.html,180,2.2,0.391,0.9,,9.1,0.453,4.1,0.771,4.5,3.5,131,12.4
1989,1989,2-Feb-66,"California State University, Fullerton",06'03'',Richard Morton,G,/players/m/mortori01.html,190,5.4,0.402,2.2,,12.5,0.453,5.7,0.81,3.1,2.5,113,15
1978,1979,26-Dec-55,Seton Hall University,06'08'',Glenn Mosley,F,/players/m/moslegl01.html,195,,,,,,,,,,,,
1986,1987,11-Nov-58,Northeastern University,06'02'',Perry Moss,G,/players/m/mosspe01.html,185,,,,,12.6,0.474,6,0.729,4.6,3.3,113,15.2
1996,1998,25-Mar-72,Syracuse University,06'05'',Lawrence Moten,G,/players/m/motenla01.html,185,5.2,0.316,1.6,,14.3,0.483,6.9,0.716,5.3,3.8,121,19.3
2013,2017,20-Sep-90,,07'01'',Donatas Motiejunas,F-C,/players/m/motiedo01.html,222,,,,,,,,,,,,
2018,2018,4-May-95,Baylor University,06'09'',Johnathan Motley,F,/players/m/motlejo01.html,238,0.5,0.24,0.1,,9,0.519,4.7,0.654,3.9,2.5,102,12
2001,2002,9-Sep-76,University of Utah,06'11'',Hanno Mottola,C,/players/m/mottoha01.html,247,1.8,0.333,0.6,,9,0.5,4.5,0.774,3.7,2.9,120,12.4
2013,2014,18-Nov-90,"University of Texas at El Paso, Mississippi State University",06'11'',Arnett Moultrie,F,/players/m/moultar01.html,249,1,0.289,0.3,,8.6,0.511,4.4,0.676,3.4,2.3,100,11.4
1971,1975,5-Jan-47,Purdue University,06'03'',Rick Mount,G,/players/m/mountri01.html,175,,,,,26.2,0.483,12.6,0.843,8.3,7,72,32.3
1993,2008,8-Feb-70,Georgetown University,06'10'',Alonzo Mourning,C,/players/m/mournal01.html,240,0.2,0.261,0.1,,9,0.566,5.1,0.754,8.5,6.4,120,16.7
2011,2018,16-Jul-86,,07'01'',Timofey Mozgov,C,/players/m/mozgoti01.html,275,,,,,,,,,,,,
1951,1951,26-Feb-24,Eastern Kentucky University,06'05'',Chuck Mrazovich,F,/players/m/mrazoch01.html,185,,,,,,,4,,,2.1,25,10.1
2016,2018,5-Mar-96,,06'05'',Emmanuel Mudiay,G,/players/m/mudiaem01.html,200,,,,,,,,,,,,
1967,1974,12-Mar-44,University of San Francisco,06'08'',Erwin Mueller,C-F,/players/m/mueller01.html,230,,,,,,,,,,,,
2014,2018,13-Nov-92,"University of California, Los Angeles",06'06'',Shabazz Muhammad,F-G,/players/m/muhamsh01.html,223,3.3,0.377,1.3,,14.3,0.443,6.3,0.711,5.6,4,32,17.9
1950,1950,17-Nov-24,College of the Holy Cross,06'01'',Joe Mullaney,G,/players/m/mullajo01.html,165,,,,,,,,,,,,
1947,1947,1-Nov-22,Fordham University,06'01'',Bob Mullens,G,/players/m/mullebo01.html,175,,,,,,,,,,,,
2010,2014,14-Feb-89,Ohio State University,07'01'',Byron Mullens,C,/players/m/mulleby01.html,275,0,0,0,,5.7,0.638,3.6,0.559,2.8,1.6,33,8.8
1986,2001,30-Jul-63,St. John's University,06'06'',Chris Mullin,F-G,/players/m/mullich01.html,200,,,,,12.8,0.55,7,0.848,6.4,5.5,125,19.5
1965,1976,18-Mar-42,Duke University,06'04'',Jeff Mullins,G-F,/players/m/mullije01.html,190,,,,,,,,,,,,
1996,1996,17-May-70,"University of Memphis, Delta State University",07'01'',Todd Mundt,C,/players/m/mundtto01.html,250,,,,,,,,,,,,
2016,2018,1-Jun-92,University of Rhode Island,06'02'',Xavier Munford,G,/players/m/munfoxa02.html,180,6.4,0.335,2.1,,14.5,0.398,5.8,0.71,4.9,3.5,61,17.1
1991,1991,5-Aug-67,University of Southern California,06'09'',Chris Munk,F,/players/m/munkch01.html,225,0,,0,,5,0.464,2.3,0.699,2.4,1.7,110,6.3
1947,1948,5-Jan-22,Dartmouth College,05'11'',George Munroe,G,/players/m/munroge01.html,170,,,,,,,,,,,,
1992,2000,14-Jun-68,Providence College,06'01'',Eric Murdock,G,/players/m/murdoer01.html,190,4.1,0.354,1.4,,13.5,0.435,5.9,0.784,5.2,4.1,117,17.3
1994,2000,14-Feb-71,,07'07'',Gheorghe Muresan,C,/players/m/muresgh01.html,303,,,,,,,,,,,,
1976,1977,15-Jul-52,University of Louisville,06'05'',Allen Murphy,G,/players/m/murphal01.html,190,,,,,,,,,,,,
1971,1983,9-May-48,Niagara University,05'09'',Calvin Murphy,G,/players/m/murphca01.html,165,,,,,28.1,0.438,12.3,0.849,10,8.5,77,33.1
1947,1947,10-Mar-21,Manhattan College,06'01'',Dick Murphy,G,/players/m/murphdi01.html,175,,,,,,,,,,,,
2014,2014,26-Oct-90,University of Florida,06'10'',Erik Murphy,F,/players/m/murpher01.html,230,2.4,0.435,1.1,,5.7,0.514,2.9,0.757,1.1,0.8,136,7.7
1985,1988,26-Jun-62,Boston College,06'09'',Jay Murphy,F,/players/m/murphja01.html,220,,,,,11.2,0.496,5.6,0.742,4.7,3.5,123,14.6
1947,1947,13-Sep-24,,06'02'',John Murphy,F,/players/m/murphjo01.html,175,,,,,,,,,,,,
2013,2013,6-Mar-90,Tennessee Technological University,06'05'',Kevin Murphy,G,/players/m/murphke01.html,185,4,0.372,1.5,,12.5,0.443,5.5,0.734,4.4,3.3,128,15.8
1988,1988,29-Jul-64,Jacksonville University,06'05'',Ronnie Murphy,F,/players/m/murphro01.html,225,4.8,0.476,2.3,,14.9,0.453,6.8,0.74,3.9,2.9,114,17
1988,1994,24-Dec-63,"University of California, Irvine",06'09'',Tod Murphy,C-F,/players/m/murphto01.html,220,0.1,0.5,0,,9.9,0.556,5.5,0.781,5.3,4.2,117,15.2
2002,2013,2-May-80,University of Notre Dame,06'11'',Troy Murphy,F-C,/players/m/murphtr01.html,245,2,0.335,0.7,,14.6,0.496,7.2,0.777,8,6.2,94,21.4
2017,2018,19-Sep-96,University of Washington,06'05'',Dejounte Murray,G,/players/m/murrade01.html,170,3.5,0.288,1,,14.3,0.416,5.9,0.663,4.9,3.2,34,16.1
2017,2018,23-Feb-97,University of Kentucky,06'04'',Jamal Murray,G,/players/m/murraja01.html,207,7.7,0.408,3.1,,14.9,0.454,6.8,0.783,4.2,3.3,36,20
1951,1955,20-Apr-28,St. Bonaventure University,06'02'',Ken Murray,G-F,/players/m/murrake01.html,190,,,,,,,,,,,,
1995,2006,20-Apr-73,University of California,06'07'',Lamond Murray,F,/players/m/murrala01.html,236,3.3,0.337,1.1,,15,0.489,7.3,0.713,4.8,3.4,88,19.2
2003,2010,29-Jul-79,"Meridian Community College, Shaw University",06'04'',Ronald Murray,G,/players/m/murraro01.html,190,,,,,,,,,,,,
1993,2004,25-Jul-71,"University of California, Los Angeles",06'07'',Tracy Murray,F,/players/m/murratr01.html,225,4.9,0.411,2,,12.9,0.5,6.5,0.791,4.2,3.4,98,18.3
1968,1970,13-Sep-41,Kansas State University,06'06'',Willie Murrell,F,/players/m/murrewi01.html,225,,,,,,,,,,,,
1967,1972,7-Sep-43,University of Detroit Mercy,06'08'',Dorie Murrey,F-C,/players/m/murredo01.html,215,,,,,,,,,,,,
2014,2015,8-Nov-89,Wichita State University,06'05'',Toure' Murry,G-F,/players/m/murryto01.html,195,3.1,0.311,1,,9.2,0.405,3.7,0.763,3.5,2.6,139,11.1
2014,2018,1-Jul-91,Bucknell University,06'11'',Mike Muscala,F-C,/players/m/muscami01.html,240,0.5,0.313,0.2,,10.8,0.501,5.4,0.819,5.2,4.3,133,15.3
1947,1949,25-Jul-18,Temple University,05'09'',Angelo Musi,G,/players/m/musian01.html,145,,,,,,,,,,,,
1991,1994,28-Oct-69,University of Maryland,06'10'',Jerrod Mustaf,F-C,/players/m/mustaje01.html,238,0.6,0.389,0.2,,12.7,0.525,6.7,0.756,4,3.1,59,16.6
1992,2009,25-Jun-66,Georgetown University,07'02'',Dikembe Mutombo,C,/players/m/mutomdi01.html,245,0,,0,,5.7,0.644,3.7,0.641,3.9,2.5,96,9.9
