active_from,active_to,birth_date,college,height,name,position,url,weight
2005,2018,8-Dec-85,,06'11'',Dwight Howard,C,/players/h/howardw01.html,265
1971,1972,8-Jan-48,University of New Mexico,06'09'',Greg Howard,F-C,/players/h/howargr01.html,215
2004,2013,28-Apr-80,Wake Forest University,06'07'',Josh Howard,F-G,/players/h/howarjo01.html,210
1995,2013,7-Feb-73,University of Michigan,06'09'',Juwan Howard,F,/players/h/howarju01.html,240
1977,1977,25-Aug-54,University of Maryland,06'02'',Mo Howard,G,/players/h/howarmo01.html,170
1979,1979,5-Nov-56,Austin Peay State University,06'07'',Otis Howard,F,/players/h/howarot01.html,220
1993,1998,15-Jul-70,DePaul University,06'09'',Stephen Howard,F,/players/h/howarst01.html,225
1960,1971,20-Jan-37,Mississippi State University,06'07'',Bailey Howell,F,/players/h/howelba01.html,210
1948,1949,27-Dec-22,Springfield College,06'06'',Bob Hubbard,C-F,/players/h/hubbabo01.html,215
1980,1989,13-Dec-56,University of Michigan,06'08'',Phil Hubbard,F-C,/players/h/hubbaph01.html,215
2010,2015,7-Aug-84,University of Tennessee at Martin,06'03'',Lester Hudson,G,/players/h/hudsole01.html,190
1967,1979,11-Jul-44,University of Minnesota,06'05'',Lou Hudson,F-G,/players/h/hudsolo01.html,210
1998,2008,13-Mar-76,"University of Missouri, Southern Illinois University",06'01'',Troy Hudson,G,/players/h/hudsotr01.html,170
2016,2017,25-May-83,,06'03'',Marcelo Huertas,G,/players/h/huertma01.html,200
2016,2018,19-Dec-91,Stanford University,06'07'',Josh Huestis,F,/players/h/huestjo01.html,230
2003,2003,2-Apr-75,Central Michigan University,07'01'',Nate Huffman,C,/players/h/huffmna01.html,245
1986,1986,19-Jul-62,Loyola University of Chicago,06'05'',Alfredrick Hughes,F-G,/players/h/hugheri01.html,215
1988,1990,26-May-60,Colorado State University,05'10'',Eddie Hughes,G,/players/h/hugheed01.html,165
1976,1981,4-Jun-52,University of Wisconsin,06'11'',Kim Hughes,C,/players/h/hugheki01.html,220
1999,2012,23-Jan-79,Saint Louis University,06'05'',Larry Hughes,G,/players/h/hughela01.html,184
2000,2000,22-Aug-73,Thomas More College,06'09'',Rick Hughes,F,/players/h/hugheri02.html,235
2014,2015,8-Mar-89,Purdue University,06'08'',Robbie Hummel,F,/players/h/hummero01.html,215
1971,1976,4-May-48,Princeton University,06'09'',John Hummer,F-C,/players/h/hummejo01.html,230
2003,2005,24-Jul-79,"University of Oklahoma, University of Notre Dame",06'08'',Ryan Humphrey,F,/players/h/humphry01.html,235
1985,1995,17-Oct-62,University of Colorado,06'03'',Jay Humphries,G,/players/h/humphja01.html,185
2005,2017,6-Feb-85,University of Minnesota,06'09'',Kris Humphries,F-C,/players/h/humphkr01.html,235
1958,1963,26-Oct-34,West Virginia University,06'04'',Hot Rod Hundley,G,/players/h/hundlho01.html,185
2004,2005,24-Nov-80,Ohio University,06'07'',Brandon Hunter,F,/players/h/huntebr01.html,260
1992,1992,16-Jan-65,University of Kansas,06'01'',Cedric Hunter,G,/players/h/huntece01.html,180
2010,2010,7-Jul-84,University of Michigan,06'11'',Chris Hunter,F,/players/h/huntech01.html,240
1965,1973,16-Aug-42,Loyola University of Chicago,06'07'',Les Hunter,F-C,/players/h/huntele01.html,210
1994,2010,3-Dec-70,"Alcorn State University, Jackson State University",06'02'',Lindsey Hunter,G,/players/h/hunteli01.html,170
2009,2010,28-May-86,Ohio State University,06'08'',Othello Hunter,F,/players/h/hunteot01.html,225
2016,2018,24-Oct-93,Georgia State University,06'05'',R.J. Hunter,G,/players/h/hunterj01.html,185
2002,2010,31-Oct-81,DePaul University,07'01'',Steven Hunter,C,/players/h/huntest01.html,220
2018,2018,5-Aug-94,University of Texas at El Paso,06'08'',Vince Hunter,F,/players/h/huntevi01.html,208
1994,1998,28-Jun-71,Duke University,06'01'',Bobby Hurley,G,/players/h/hurlebo01.html,165
1947,1947,12-Aug-22,Murray State University,06'02'',Roy Hurley,F-G,/players/h/hurlero01.html,170
1980,1987,8-Nov-57,Texas Tech University,06'02'',Geoff Huston,G,/players/h/hustoge01.html,175
1948,1948,2-Jun-25,Ohio State University,06'03'',Paul Huston,F,/players/h/hustopa01.html,175
1952,1958,22-Nov-28,Brigham Young University,06'06'',Mel Hutchins,F-C,/players/h/hutchme01.html,200
1951,1952,6-Oct-28,Hamline University,06'01'',Joe Hutton,G,/players/h/huttojo01.html,170
1971,1971,21-Jun-48,Eastern New Mexico University,06'06'',Greg Hyder,F,/players/h/hydergr01.html,215
1983,1989,15-Sep-56,University of Virginia,06'08'',Marc Iavaroni,F,/players/i/iavarma01.html,210
2010,2018,18-Sep-89,,06'10'',Serge Ibaka,F-C,/players/i/ibakase01.html,235
2005,2018,28-Jan-84,University of Arizona,06'06'',Andre Iguodala,G-F,/players/i/iguodan01.html,215
1998,2011,5-Jun-75,,07'03'',Zydrunas Ilgauskas,C,/players/i/ilgauzy01.html,238
2007,2007,2-Jun-84,,07'01'',Mile Ilic,C,/players/i/ilicmi01.html,230
2005,2011,30-Dec-80,,07'01'',Didier Ilunga-Mbenga,C,/players/m/mbengdj01.html,245
2007,2018,15-May-87,,06'10'',Ersan Ilyasova,F,/players/i/ilyaser01.html,235
1961,1972,11-Oct-38,University of California,06'10'',Darrall Imhoff,C,/players/i/imhofda01.html,220
1974,1976,12-Feb-51,Villanova University,06'03'',Tom Ingelsby,G,/players/i/ingelto01.html,180
2015,2018,2-Oct-87,,06'08'',Joe Ingles,F-G,/players/i/inglejo01.html,226
2016,2016,20-May-95,,06'08'',Damien Inglis,F,/players/i/inglida01.html,246
2017,2018,2-Sep-97,Duke University,06'09'',Brandon Ingram,F,/players/i/ingrabr01.html,190
1958,1958,31-Aug-31,Jackson State University,06'08'',McCoy Ingram,F,/players/i/ingramc01.html,210
1968,1969,16-Jan-45,Indiana University,06'04'',Ervin Inniger,G,/players/i/inniger01.html,190
1990,1993,2-Dec-66,"University of Arkansas, University of Missouri",06'05'',Byron Irvin,G,/players/i/irvinby01.html,190
1971,1976,1-Feb-48,University of Washington,06'06'',George Irvine,F-G,/players/i/irvinge01.html,200
2012,2018,23-Mar-92,Duke University,06'03'',Kyrie Irving,G,/players/i/irvinky01.html,193
2018,2018,3-Oct-97,Florida State University,06'10'',Jonathan Isaac,F,/players/i/isaacjo01.html,210
1971,1985,25-Oct-48,University of Kentucky,06'09'',Dan Issel,C-F,/players/i/isselda01.html,235
1992,1993,22-Jan-68,"Pennsylvania State University, Saint Francis University",05'10'',Mike Iuzzolino,G,/players/i/iuzzomi01.html,175
1997,2010,7-Jun-75,Georgetown University,06'01'',Allen Iverson,G,/players/i/iversal01.html,165
1969,1969,8-Oct-45,Central Michigan University,06'01'',Willie Iverson,G,/players/i/iverswi01.html,180
2005,2014,20-Dec-81,University of Texas at Austin,06'03'',Royal Ivey,G,/players/i/iveyro01.html,200
1969,1969,2-Jul-48,University of Louisiana at Lafayette,06'08'',Elvin Ivory,F,/players/i/ivoryel01.html,210
2018,2018,20-Dec-94,Kansas State University,06'07'',Wesley Iwundu,F,/players/i/iwundwe01.html,193
1969,1975,29-Aug-46,Wichita State University,06'02'',Warren Jabali,G-F,/players/j/jabalwa01.html,200
2006,2018,28-Oct-83,Georgia Institute of Technology,06'03'',Jarrett Jack,G,/players/j/jackja01.html,200
1968,1968,29-Jul-43,Wilberforce University,06'01'',Al Jackson,G,/players/j/jacksal01.html,185
1998,2009,13-Mar-73,University of Minnesota,06'01'',Bobby Jackson,G,/players/j/jacksbo01.html,185
2010,2010,5-Mar-86,"St. John's University, Cleveland State University",06'03'',Cedric Jackson,G,/players/j/jacksce01.html,191
2009,2011,7-Nov-85,University of Kansas,06'09'',Darnell Jackson,F,/players/j/jacksda01.html,253
2017,2018,7-Sep-94,University of Notre Dame,06'01'',Demetrius Jackson,G,/players/j/jacksde01.html,201
1975,1975,2-Aug-52,Guilford College,06'01'',Greg Jackson,G,/players/j/jacksgr01.html,180
1990,2002,27-Oct-67,Georgetown University,06'04'',Jaren Jackson,G-F,/players/j/jacksja01.html,190
2000,2006,7-Jun-76,University of Detroit Mercy,06'04'',Jermaine Jackson,G,/players/j/jacksje01.html,204
1993,2006,14-Oct-70,Ohio State University,06'06'',Jim Jackson,G,/players/j/jacksji01.html,220
2018,2018,10-Feb-97,University of Kansas,06'08'',Josh Jackson,F-G,/players/j/jacksjo02.html,207
2018,2018,28-Mar-95,University of North Carolina,06'08'',Justin Jackson,G-F,/players/j/jacksju01.html,200
1965,1972,31-Oct-41,University of Texas-Pan American,06'09'',Luke Jackson,F-C,/players/j/jackslu01.html,240
2005,2008,6-Nov-81,University of Oregon,06'07'',Luke Jackson,F,/players/j/jackslu02.html,215
2001,2007,16-Jan-75,"Virginia Commonwealth University, Temple University",06'10'',Marc Jackson,C,/players/j/jacksma02.html,270
1988,2004,1-Apr-65,St. John's University,06'01'',Mark Jackson,G,/players/j/jacksma01.html,180
1969,1973,15-Aug-46,University of Utah,06'03'',Mervin Jackson,G,/players/j/jacksme01.html,175
1988,1990,13-Jul-64,Georgetown University,06'02'',Michael Jackson,G,/players/j/jacksmi02.html,183
1973,1976,31-Jul-49,"California State University, Los Angeles",06'07'',Mike Jackson,F,/players/j/jacksmi01.html,215
1987,1987,6-May-64,University of Arkansas at Little Rock,06'03'',Myron Jackson,G,/players/j/jacksmy01.html,185
1968,1980,17-Sep-45,University of North Dakota,06'08'',Phil Jackson,F-C,/players/j/jacksph01.html,220
2017,2017,29-Aug-91,Baylor University,05'10'',Pierre Jackson,G,/players/j/jackspi01.html,180
1985,1985,26-Oct-62,"University of California, Los Angeles",06'02'',Ralph Jackson,G,/players/j/jacksra01.html,190
1999,2000,16-Jan-76,Florida State University,06'11'',Randell Jackson,F,/players/j/jacksra02.html,215
2012,2018,16-Apr-90,Boston College,06'03'',Reggie Jackson,G,/players/j/jacksre01.html,208
1994,1994,10-Oct-70,University of Alabama at Birmingham,06'03'',Stanley Jackson,G,/players/j/jacksst01.html,185
2001,2014,5-Apr-78,Butler County Community College,06'08'',Stephen Jackson,F-G,/players/j/jacksst02.html,218
1968,1969,7-Nov-42,St. John's University,06'04'',Tony Jackson,F-G,/players/j/jacksto01.html,200
1981,1981,17-Jan-58,Florida State University,06'01'',Tony Jackson,G,/players/j/jacksto02.html,170
1982,1984,21-Apr-59,University of Notre Dame,06'06'',Tracy Jackson,G-F,/players/j/jackstr01.html,205
1975,1975,18-Jul-51,Ohio State University,06'07'',Wardell Jackson,F,/players/j/jackswa01.html,200
1947,1947,2-Dec-22,University of Denver,06'03'',Fred Jacobs,F,/players/j/jacobfr01.html,175
2003,2008,19-Mar-81,Stanford University,06'06'',Casey Jacobsen,G-F,/players/j/jacobca01.html,215
1999,2001,22-Jul-75,University of Minnesota,06'04'',Sam Jacobson,G-F,/players/j/jacobsa01.html,215
1991,1994,13-Aug-67,Ohio University,06'05'',Dave Jamerson,G-F,/players/j/jamerda01.html,190
1975,1979,5-Oct-52,Grambling State University,06'08'',Aaron James,F,/players/j/jamesaa01.html,210
2013,2015,7-Feb-85,Florida State University,06'10'',Bernard James,C,/players/j/jamesbe01.html,240
1974,1974,11-Feb-50,Marshall University,06'03'',Billy James,G,/players/j/jamesbi01.html,185
2011,2014,7-Oct-87,University of Texas at Austin,06'07'',Damion James,G-F,/players/j/jamesda01.html,225
1949,1951,15-Feb-25,Marshall University,06'04'',Gene James,F,/players/j/jamesge01.html,180
1991,1998,29-Jul-65,"South Plains College, St. Mary's University",06'08'',Henry James,F,/players/j/jameshe01.html,220
1999,2009,17-Nov-75,Florida Agricultural and Mechanical University,07'01'',Jerome James,C,/players/j/jamesje01.html,300
2004,2018,30-Dec-84,,06'08'',LeBron James,F-G,/players/j/jamesle01.html,250
2002,2014,23-Jun-75,Duquesne University,06'02'',Mike James,G,/players/j/jamesmi01.html,188
2018,2018,18-Aug-90,Lamar University,06'01'',Mike James,G,/players/j/jamesmi02.html,189
2000,2002,26-Dec-76,University of Miami,06'07'',Tim James,F,/players/j/jamesti01.html,212
1999,2014,12-Jun-76,University of North Carolina,06'08'',Antawn Jamison,F,/players/j/jamisan01.html,223
2000,2002,20-Nov-76,Clemson University,06'08'',Harold Jamison,F,/players/j/jamisha01.html,260
1947,1948,15-Mar-20,Valparaiso University,06'03'',John Janisch,F-G,/players/j/janisjo01.html,200
1950,1950,19-Oct-24,Seton Hall University,06'03'',Howie Janotta,F,/players/j/janotho01.html,185
2003,2009,12-Oct-78,,06'07'',Marko Jaric,G,/players/j/jaricma01.html,198
1947,1951,22-Feb-20,University of Minnesota,06'03'',Tony Jaros,F-G,/players/j/jarosto01.html,185
1968,1969,3-Mar-43,Oregon State University,06'01'',Jim Jarvis,G,/players/j/jarviji01.html,175
2006,2007,5-Mar-76,University of Maryland,06'04'',Sarunas Jasikevicius,G,/players/j/jasiksa01.html,195
2009,2010,10-Oct-86,Midland College,06'10'',Nathan Jawai,C-F,/players/j/jawaina01.html,280
1948,1950,15-Sep-17,Washington & Jefferson College,05'11'',Buddy Jeannette,G,/players/j/jeannbu01.html,175
1980,1981,10-Feb-54,University of Wisconsin-Parkside,06'08'',Abdul Jeelani,F-C,/players/j/jeelaab01.html,210
2003,2004,13-Feb-80,"University of Arkansas, California State University, Fresno",06'08'',Chris Jefferies,G-F,/players/j/jeffech01.html,225
2010,2014,5-Aug-85,"University of Illinois at Chicago, Robert Morris University (IL)",06'05'',Othyus Jeffers,G,/players/j/jeffeot01.html,200
2005,2018,4-Jan-85,,06'10'',Al Jefferson,C-F,/players/j/jeffeal01.html,289
2015,2016,26-Dec-90,Baylor University,06'09'',Cory Jefferson,F,/players/j/jeffeco01.html,218
2009,2009,15-Dec-83,University of Arkansas,06'05'',Dontell Jefferson,G,/players/j/jeffedo01.html,195
2002,2018,21-Jun-80,University of Arizona,06'07'',Richard Jefferson,F,/players/j/jefferi01.html,233
2003,2013,25-Nov-81,Indiana University,06'11'',Jared Jeffries,F,/players/j/jeffrja01.html,230
2012,2013,28-Feb-89,Hofstra University,06'03'',Charles Jenkins,G,/players/j/jenkich01.html,220
2005,2005,14-Oct-74,William Paterson University,06'01'',Horace Jenkins,G,/players/j/jenkiho01.html,180
2013,2017,6-Mar-91,Vanderbilt University,06'04'',John Jenkins,G,/players/j/jenkijo01.html,215
2010,2018,23-Sep-89,,06'01'',Brandon Jennings,G,/players/j/jennibr01.html,170
1993,1995,2-Nov-68,East Tennessee State University,05'07'',Keith Jennings,G,/players/j/jennike01.html,160
1994,1997,11-Jan-70,Ohio State University,06'07'',Chris Jent,F,/players/j/jentch01.html,220
1991,1992,24-Jun-67,University of Iowa,07'01'',Les Jepsen,C,/players/j/jepsele01.html,237
2010,2018,2-Mar-87,,06'10'',Jonas Jerebko,F,/players/j/jerebjo01.html,231
2015,2015,8-Jul-93,University of Arizona,06'10'',Grant Jerrett,F,/players/j/jerregr01.html,235
2011,2011,2-Dec-83,University of Portland,05'11'',Eugene Jeter,G,/players/j/jetereu01.html,175
1970,1970,17-May-45,Drake University,06'03'',Hal Jeter,G,/players/j/jeterha01.html,190
2008,2012,27-Oct-87,,07'01'',Yi Jianlian,F,/players/j/jianlyi01.html,240
2004,2005,8-Jul-79,University of Utah,06'10'',Britton Johnsen,F,/players/j/johnsbr01.html,210
2007,2008,8-Feb-83,Florida State University,06'09'',Alexander Johnson,F,/players/j/johnsal01.html,240
2006,2018,1-May-87,,06'09'',Amir Johnson,F-C,/players/j/johnsam01.html,240
1959,1962,8-Nov-32,University of Portland,06'05'',Andy Johnson,F-G,/players/j/johnsan01.html,215
1998,2010,2-Oct-74,College of Charleston,06'03'',Anthony Johnson,G,/players/j/johnsan02.html,190
2011,2012,23-Feb-89,"University of Nevada, Reno",06'03'',Armon Johnson,G,/players/j/johnsar02.html,195
1949,1953,16-May-20,Bemidji State University,06'05'',Arnie Johnson,F-C,/players/j/johnsar01.html,236
1989,2004,25-Mar-65,"Cameron University, Southern University and A&M College",05'10'',Avery Johnson,G,/players/j/johnsav01.html,175
2017,2018,27-Jun-94,University of North Carolina,06'10'',Brice Johnson,F,/players/j/johnsbr02.html,230
1987,1993,3-Jan-64,University of Alabama,06'07'',Buck Johnson,F,/players/j/johnsbu01.html,190
2012,2012,28-Jan-83,University of Alabama at Birmingham,05'10'',Carldell Johnson,G,/players/j/johnsca01.html,180
1973,1979,31-Mar-49,University of California,06'01'',Charles Johnson,G,/players/j/johnsch01.html,170
1980,1980,7-Sep-57,Wichita State University,06'06'',Cheese Johnson,F-G,/players/j/johnsch02.html,195
2011,2013,15-Jul-85,Louisiana State University,06'11'',Chris Johnson,C,/players/j/johnsch03.html,210
2013,2016,29-Apr-90,University of Dayton,06'06'',Chris Johnson,F-G,/players/j/johnsch04.html,206
1982,1984,18-Jul-56,University of Missouri,06'04'',Clay Johnson,G,/players/j/johnscl02.html,175
1979,1988,12-Sep-56,Florida Agricultural and Mechanical University,06'10'',Clemon Johnson,C-F,/players/j/johnscl01.html,240
2018,2018,22-Sep-95,University of Kentucky,07'01'',Dakari Johnson,C,/players/j/johnsda04.html,255
1996,1996,26-Oct-65,Michigan State University,06'01'',Darryl Johnson,G,/players/j/johnsda02.html,170
1993,1994,16-Nov-70,Syracuse University,06'07'',Dave Johnson,G-F,/players/j/johnsda01.html,210
2000,2000,6-Oct-75,University of North Carolina at Charlotte,06'09'',DeMarco Johnson,F,/players/j/johnsde02.html,245
1977,1990,18-Sep-54,Pepperdine University,06'04'',Dennis Johnson,G,/players/j/johnsde01.html,185
2001,2008,5-May-80,University of Cincinnati,06'09'',DerMarr Johnson,F,/players/j/johnsde03.html,201
1969,1971,17-Jun-44,Tennessee State University,06'08'',Ed Johnson,C,/players/j/johnsed01.html,205
1978,1987,24-Feb-55,Auburn University,06'02'',Eddie Johnson,G,/players/j/johnsed02.html,180
1982,1999,1-May-59,University of Illinois at Urbana-Champaign,06'07'',Eddie Johnson,F-G,/players/j/johnsed03.html,215
1990,1990,7-Feb-66,"Baylor University, University of Nebraska",06'02'',Eric Johnson,G,/players/j/johnser01.html,205
1994,2006,21-Dec-67,University of New Orleans,06'11'',Ervin Johnson,C,/players/j/johnser02.html,245
1982,1994,23-Nov-58,Wake Forest University,06'01'',Frank Johnson,G,/players/j/johnsfr01.html,185
1971,1974,19-Jun-47,Stephen F. Austin State University,06'11'',George Johnson,C,/players/j/johnsge01.html,245
1973,1986,18-Dec-48,Dillard University,06'11'',George Johnson,C-F,/players/j/johnsge02.html,205
1979,1986,8-Dec-56,St. John's University,06'07'',George Johnson,F-C,/players/j/johnsge03.html,210
1964,1973,13-Dec-38,University of Idaho,06'06'',Gus Johnson,F-C,/players/j/johnsgu01.html,230
1947,1947,30-Jan-20,Indiana State University,06'06'',Harold Johnson,C,/players/j/johnsha01.html,240
2012,2013,10-Apr-84,University of Oregon,06'08'',Ivan Johnson,F,/players/j/johnsiv01.html,230
2012,2012,8-Feb-89,Purdue University,06'10'',JaJuan Johnson,F,/players/j/johnsja02.html,221
2010,2018,20-Feb-87,Wake Forest University,06'09'',James Johnson,F,/players/j/johnsja01.html,250
2002,2018,29-Jun-81,University of Arkansas,06'07'',Joe Johnson,G-F,/players/j/johnsjo02.html,240
1971,1982,18-Oct-47,University of Iowa,06'07'',John Johnson,F,/players/j/johnsjo01.html,200
1988,1988,24-Jun-65,Western Kentucky University,06'09'',Kannard Johnson,F,/players/j/johnska01.html,220
1986,1986,7-Nov-62,"University of Southern California, Michigan State University",06'08'',Ken Johnson,F,/players/j/johnske01.html,240
2003,2003,1-Feb-78,Ohio State University,06'11'',Ken Johnson,F-C,/players/j/johnske03.html,240
1988,2000,4-Mar-66,University of California,06'01'',Kevin Johnson,G,/players/j/johnske02.html,180
1978,1978,28-Nov-54,University of Kentucky,06'03'',Larry Johnson,G,/players/j/johnsla01.html,205
1992,2001,14-Mar-69,"University of Nevada, Las Vegas",06'06'',Larry Johnson,F,/players/j/johnsla02.html,250
1981,1981,16-Jun-57,"University of Montana, East Texas State University",06'11'',Lee Johnson,F,/players/j/johnsle01.html,205
2004,2009,13-Jun-80,Tulane University,06'08'',Linton Johnson,F,/players/j/johnsli01.html,205
1980,1996,14-Aug-59,Michigan State University,06'09'',Magic Johnson,G-F,/players/j/johnsma02.html,215
1978,1990,8-Feb-56,"University of California, Los Angeles",06'07'',Marques Johnson,F-G,/players/j/johnsma01.html,218
1975,1986,31-Aug-52,Aurora University,06'10'',Mickey Johnson,F,/players/j/johnsmi01.html,190
1967,1973,17-Apr-43,Creighton University,06'07'',Neil Johnson,F-C,/players/j/johnsne02.html,220
2015,2015,22-Dec-92,University of Arizona,06'03'',Nick Johnson,G,/players/j/johnsni01.html,202
1973,1982,11-May-49,Temple University,06'06'',Ollie Johnson,F,/players/j/johnsol01.html,200
2018,2018,26-Nov-89,Oregon State University,06'09'',Omari Johnson,F,/players/j/johnsom01.html,220
2013,2016,11-Mar-89,"Loyola Marymount University, University of California, Santa Barbara",06'05'',Orlando Johnson,G,/players/j/johnsor01.html,220
1950,1953,6-Dec-21,Huntington University,05'11'',Ralph Johnson,G,/players/j/johnsra01.html,170
1981,1984,25-Jun-57,University of Tennessee,06'09'',Reggie Johnson,F-C,/players/j/johnsre01.html,205
1969,1971,18-Dec-46,Grambling State University,06'07'',Rich Johnson,C,/players/j/johnsri01.html,210
1961,1961,20-Jul-38,University of Minnesota,06'08'',Ron Johnson,F,/players/j/johnsro01.html,215
2016,2018,29-May-96,University of Arizona,06'07'',Stanley Johnson,F,/players/j/johnsst04.html,245
1987,1987,4-Nov-62,"Louisiana State University, San Diego State University",06'08'',Steffond Johnson,F,/players/j/johnsst02.html,240
1982,1991,3-Nov-57,Oregon State University,06'10'',Steve Johnson,C-F,/players/j/johnsst03.html,235
1968,1976,19-Aug-44,Murray State University,06'08'',Stew Johnson,F-C,/players/j/johnsst01.html,220
2009,2012,30-Aug-84,"Alcorn State University, Jackson State University",06'05'',Trey Johnson,G,/players/j/johnstr01.html,218
2015,2018,7-May-92,"California State University, Fresno",06'04'',Tyler Johnson,G,/players/j/johnsty01.html,186
1980,1992,1-Sep-56,Baylor University,06'02'',Vinnie Johnson,G,/players/j/johnsvi01.html,200
2011,2018,11-Jul-87,"Iowa State University, Syracuse University",06'07'',Wesley Johnson,F-G,/players/j/johnswe01.html,215
2013,2014,28-Sep-89,Marquette University,06'02'',Darius Johnson-Odom,G,/players/j/johnsda03.html,215
1990,1990,18-Dec-66,University of Tampa,06'08'',Nate Johnston,F,/players/j/johnsna01.html,210
1952,1959,4-Feb-29,Ohio State University,06'08'',Neil Johnston,C,/players/j/johnsne01.html,210
1983,1983,20-Sep-60,Wake Forest University,06'11'',Jim Johnstone,C-F,/players/j/johnsji01.html,245
2016,2018,19-Feb-95,,06'10'',Nikola Jokic,C-F,/players/j/jokicni01.html,250
1961,1963,20-Jul-38,Ohio University,06'07'',Howie Jolliff,F-C,/players/j/jolifho01.html,218
2002,2002,9-Sep-78,Georgia Institute of Technology,06'11'',Alvin Jones,C,/players/j/jonesal01.html,265
1987,1990,13-Sep-62,"Georgetown University, University of Nevada, Las Vegas",06'06'',Anthony Jones,G-F,/players/j/jonesan01.html,195
1995,1995,3-Dec-71,Kansas State University,06'05'',Askia Jones,G,/players/j/jonesas01.html,200
1989,1989,18-Mar-66,University of Iowa,06'07'',Bill Jones,F,/players/j/jonesbi01.html,175
1975,1986,18-Dec-51,University of North Carolina,06'09'',Bobby Jones,F,/players/j/jonesbo01.html,210
2007,2008,9-Jan-84,University of Washington,06'07'',Bobby Jones,F,/players/j/jonesbo02.html,215
1974,1990,4-Aug-50,Albany State University,06'11'',Caldwell Jones,C-F,/players/j/jonesca01.html,217
1984,1998,3-Apr-57,Albany State University,06'09'',Charles Jones,F-C,/players/j/jonesch01.html,215
1985,1989,12-Jan-62,University of Louisville,06'08'',Charles Jones,F,/players/j/jonesch02.html,215
1999,2000,17-Jul-75,"Rutgers University, Long Island University",06'03'',Charles Jones,G,/players/j/jonesch03.html,180
1972,1975,3-Jul-49,University of Notre Dame,06'07'',Collis Jones,F,/players/j/jonesco01.html,203
2004,2017,27-Dec-80,"Rutgers University, Duke University",06'06'',Dahntay Jones,G-F,/players/j/jonesda02.html,225
2017,2018,30-Jun-95,Vanderbilt University,07'01'',Damian Jones,F-C,/players/j/jonesda03.html,245
1999,2009,25-Aug-76,University of Houston,06'03'',Damon Jones,G,/players/j/jonesda01.html,185
2013,2013,20-Jun-90,University of Miami,06'08'',DeQuan Jones,F,/players/j/jonesde01.html,221
2017,2018,15-Feb-97,"University of Nevada, Las Vegas",06'07'',Derrick Jones,F,/players/j/jonesde02.html,190
2011,2013,15-Oct-88,University of South Florida,06'04'',Dominique Jones,G,/players/j/jonesdo02.html,215
1998,1998,2-Jun-75,"Northeast Mississippi Community College, Mississippi State University",06'08'',Dontae' Jones,F,/players/j/jonesdo01.html,220
2006,2010,9-Jun-83,Saint Joseph's University,06'11'',Dwayne Jones,F-C,/players/j/jonesdw02.html,250
1974,1983,27-Feb-52,University of Houston,06'10'',Dwight Jones,F-C,/players/j/jonesdw01.html,210
1985,1986,13-Jan-61,University of the District of Columbia,07'01'',Earl Jones,C,/players/j/jonesea01.html,210
1995,2008,20-Oct-71,Temple University,06'06'',Eddie Jones,G-F,/players/j/jonesed02.html,190
1981,1986,17-Jun-56,"University of Nevada, Reno",06'10'',Edgar Jones,F-C,/players/j/jonesed01.html,225
2003,2009,11-Mar-79,University of Oregon,06'04'',Fred Jones,G-F,/players/j/jonesfr01.html,210
1983,1984,1-Sep-59,"State University of New York College at Buffalo, Vanderbilt University",06'08'',Hutch Jones,F,/players/j/joneshu01.html,190
1972,1972,9-May-49,Assumption College,06'03'',Jake Jones,G,/players/j/jonesja01.html,180
2018,2018,27-May-93,Texas A&M University,06'07'',Jalen Jones,G,/players/j/jonesja04.html,223
2004,2017,4-Oct-80,University of Miami,06'08'',James Jones,F-G,/players/j/jonesja02.html,218
1968,1977,1-Jan-45,Grambling State University,06'04'',Jimmy Jones,G,/players/j/jonesji01.html,188
1968,1969,12-Mar-43,"California State University, Los Angeles",06'07'',Johnny Jones,F,/players/j/jonesjo01.html,205
2000,2007,10-Feb-79,University of Georgia,06'08'',Jumaine Jones,F,/players/j/jonesju01.html,218
1959,1967,25-May-32,University of San Francisco,06'01'',K.C. Jones,G,/players/j/joneskc01.html,200
2013,2013,25-Aug-89,West Virginia University,06'08'',Kevin Jones,F,/players/j/joneske01.html,251
1965,1974,22-Sep-42,University of Toledo,06'02'',Larry Jones,G-F,/players/j/jonesla01.html,180
1980,1985,9-Jul-53,Albany State University,06'09'',Major Jones,F,/players/j/jonesma01.html,225
1984,1984,10-Apr-61,St. Bonaventure University,06'01'',Mark Jones,G,/players/j/jonesma02.html,175
2005,2005,25-May-75,"University of Minnesota, University of Central Florida",06'06'',Mark Jones,G,/players/j/jonesma03.html,215
1968,1973,28-Mar-45,University of Oregon,06'02'',Nick Jones,G,/players/j/jonesni01.html,190
1985,1986,20-Nov-60,"Wichita State University, California State University, Fullerton",06'11'',Ozell Jones,C-F,/players/j/jonesoz01.html,235
2013,2015,24-Sep-91,Baylor University,06'11'',Perry Jones,F,/players/j/jonespe01.html,235
1994,2004,17-Jun-70,Murray State University,06'08'',Popeye Jones,F,/players/j/jonespo01.html,250
1970,1977,27-Dec-46,University of Memphis,06'06'',Rich Jones,F-C,/players/j/jonesri01.html,220
1977,1978,2-Feb-54,Saint Louis University,06'09'',Robin Jones,F-C,/players/j/jonesro01.html,225
1958,1969,24-Jun-33,North Carolina Central University,06'04'',Sam Jones,G-F,/players/j/jonessa01.html,198
1989,1989,6-Apr-66,St. John's University,06'09'',Shelton Jones,F,/players/j/jonessh01.html,210
